review_id,user_id,product_id,seller_id,rating,comment,added_at
2918,53,,56,2,The product arrived damaged and customer service was unresponsive to my concerns.,2023-04-20 21:04:59
2919,26,,38,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2016-09-08 01:23:26
2920,1,,27,2,The product arrived late and the quality was not as expected. Disappointed with the experience.,2015-09-27 21:13:01
2921,61,,88,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2015-11-27 02:38:38
2922,52,,54,5,Excellent seller fast shipping item as described. Would highly recommend.,2021-06-01 23:20:27
2923,13,,60,2,The seller's communication was lacking and the product did not meet expectations.,2021-01-31 19:35:07
2924,103,,62,3,Decent seller with room for improvement. Service was satisfactory but could be more attentive.,2016-09-06 22:53:51
2925,14,,23,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2017-11-05 12:57:22
2926,89,,97,1,Terrible experience would not recommend this seller at all.,2018-11-29 09:40:49
2927,89,,99,1,Terrible experience would not recommend this seller at all.,2023-04-04 22:49:31
2928,90,,70,2,The product arrived damaged and customer service was unresponsive to my concerns.,2024-02-05 19:02:22
2929,75,,16,3,The product was decent but there were some delays in shipping.,2022-10-01 11:31:44
2930,32,,81,2,Buyer beware product not as described poor communication.,2019-04-04 16:35:42
2931,72,,47,3,Decent service room for improvement in delivery speed and communication.,2019-08-25 17:18:31
2932,6,,104,1,Terrible experience item never arrived and poor communication. Will not buy from again.,2019-09-02 12:43:39
2933,52,,1,5,Excellent seller! Product arrived quickly and exactly as described. Will definitely buy from them again.,2020-05-21 09:27:02
2934,20,,101,4,Smooth transaction and good communication. Items arrived as described. Would buy from again.,2020-08-17 20:23:21
2935,33,,83,4,Great product quality and fast shipping minor issue with communication. Overall a positive experience.,2021-12-10 20:48:47
2936,39,,79,5,Excellent seller fast shipping great communication highly recommend!,2022-01-29 06:50:33
2937,65,,100,5,Great service fast shipping excellent communication. Highly recommend this seller for a positive shopping experience.,2021-11-12 17:21:25
2938,94,,80,5,Excellent seller fast shipping item as described. Would highly recommend.,2016-10-24 17:26:28
2939,6,,8,2,Seller was slow to respond and item arrived damaged. Disappointed with the overall experience.,2016-06-02 01:53:09
2940,7,,95,1,Terrible experience product arrived damaged and seller was unresponsive. Would not recommend purchasing from them.,2020-01-20 15:21:12
2941,54,,40,5,Fantastic seller! Excellent communication fast shipping and the product was exactly as described. Highly recommend.,2019-03-21 16:29:41
2942,46,,102,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2018-06-20 12:29:03
2943,11,,43,2,The seller's communication was lacking and the item I received did not meet my expectations.,2018-08-22 17:36:40
2944,68,,21,1,Terrible experience item never arrived and poor communication. Will not buy from again.,2021-05-11 20:38:08
2945,28,,81,3,The product arrived late but was as described. Average experience could be better with quicker shipping.,2017-09-12 10:03:42
2946,68,,80,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2021-11-02 01:57:08
2947,44,,24,2,The product received was not as described. Disappointed with the purchase.,2020-05-09 04:58:21
2948,64,,62,2,Seller was slow to respond and package arrived damaged. Disappointing experience overall.,2020-02-09 17:16:29
2949,30,,97,5,Excellent seller! Product arrived quickly and was exactly as described. Highly recommend.,2016-01-18 04:42:02
2950,52,,33,5,Excellent seller! Product arrived quickly and was exactly as described. Will definitely buy from again.,2022-03-02 12:12:57
2951,101,,15,5,Great seller! Excellent communication fast shipping and top-notch product quality. Highly recommended for a smooth transaction.,2023-08-06 02:00:21
2952,101,,39,3,Decent products but shipping took longer than expected.,2019-10-31 09:49:40
2953,94,,21,4,Great seller quick shipping and item as described. Would buy from again.,2018-07-05 08:21:31
2954,3,,18,2,The seller's communication was lacking and the item I received did not meet my expectations.,2022-07-14 10:11:57
2955,4,,6,3,Decent service but room for improvement in communication and delivery speed.,2019-09-18 10:28:30
2956,47,,18,4,Great products smooth transaction. Would buy again just a small issue with delivery time.,2021-09-29 20:17:09
2957,39,,8,1,Terrible experience. Poor communication and late delivery. Would not recommend this seller.,2019-12-31 10:23:47
2958,33,,71,5,Excellent seller! Product arrived quickly and was exactly as described. Highly recommend.,2015-07-22 04:56:04
2959,31,,21,4,Great products fast shipping overall satisfied with my purchase.,2021-09-16 12:53:23
2960,21,,36,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2020-05-27 08:08:23
2961,71,,100,4,Great service and product quality but delivery was slightly delayed. Would purchase again.,2016-07-27 19:43:28
2962,6,,27,4,Great service overall but could improve communication and response time.,2018-08-21 00:34:04
2963,10,,1,3,The product arrived late but was as described. Average experience could be better with quicker shipping.,2021-01-19 20:00:59
2964,24,,100,5,Excellent seller fast shipping great communication highly recommend!,2019-12-15 23:17:22
2965,97,,84,1,Terrible experience. Poor communication and late delivery. Would not recommend this seller.,2020-08-25 03:09:34
2966,50,,39,1,Terrible experience would not recommend this seller at all.,2019-03-02 18:07:44
2967,81,,68,3,The transaction was average. Room for improvement in communication and service quality.,2020-04-11 06:43:08
2968,68,,97,5,Excellent seller! Product arrived quickly and was exactly as described. Will definitely buy from again.,2021-03-11 08:42:21
2969,74,,1,5,Excellent seller! Product arrived quickly and exactly as described. Will definitely buy from them again.,2020-12-02 10:38:11
2970,84,,34,1,Terrible experience would not recommend this seller at all.,2022-05-18 10:42:41
2971,19,,49,5,Fantastic seller! Excellent communication fast shipping and the product was exactly as described. Highly recommend.,2019-10-19 00:43:48
2972,10,,15,3,The transaction was average. Room for improvement in communication and service quality.,2021-11-28 04:28:14
2973,48,,32,4,Great product quality and fast shipping happy with my purchase overall.,2018-09-28 08:23:46
2974,17,,6,2,Product arrived late and damaged seller did not respond to inquiries promptly.,2017-02-08 14:14:05
2975,91,,95,1,Terrible experience. Poor communication and late delivery. Would not recommend this seller.,2024-04-01 08:39:56
2976,42,,72,4,Great products and fast shipping but could improve communication with customers.,2022-06-11 02:51:55
2977,38,,104,2,Poor communication and slow shipping. Disappointed with the overall experience.,2019-04-16 08:19:49
2978,35,,16,5,Fantastic seller! Excellent communication fast shipping and the product was exactly as described. Highly recommend.,2022-02-23 11:29:44
2979,1,,49,3,Average service delivery took longer than expected but product quality met expectations.,2015-05-06 21:09:36
2980,64,,23,5,Fantastic seller! Great communication fast shipping and product arrived exactly as described. Highly recommended!,2021-02-19 11:41:48
2981,91,,54,1,Terrible experience. Item never arrived poor communication and unhelpful customer service. Avoid this seller at all costs.,2017-10-12 06:44:32
2982,54,,40,5,Excellent seller! Product arrived quickly and exactly as described. Will definitely buy from them again.,2015-11-26 00:35:14
2983,19,,59,1,Terrible experience product arrived damaged and seller was unresponsive. Would not recommend purchasing from them.,2022-09-23 04:28:43
2984,94,,40,5,Outstanding seller! Excellent customer service and fast shipping. Highly recommend for a smooth shopping experience.,2016-02-18 22:24:24
2985,14,,15,1,Terrible experience would not recommend this seller at all.,2018-12-30 06:43:40
2986,2,,3,1,Terrible experience. Item never arrived poor communication and unhelpful customer service. Avoid this seller at all costs.,2023-01-25 14:47:52
2987,7,,100,4,Great service and product quality but delivery was a bit delayed. Overall satisfied with my purchase.,2018-08-12 18:23:52
2988,17,,43,4,Great seller quick shipping and item as described. Would buy from again.,2023-07-16 12:35:59
2989,43,,80,5,Great service fast shipping excellent communication. Highly recommend this seller for a positive shopping experience.,2019-08-10 21:44:22
2990,35,,36,4,Great product quality and fast shipping minor issue with communication. Overall a positive experience.,2019-12-02 02:28:11
2991,57,,47,5,Excellent seller fast shipping great communication highly recommend!,2021-12-27 00:35:45
2992,64,,42,2,The product arrived damaged and customer service was unresponsive to my concerns.,2017-12-08 19:43:09
2993,101,,70,3,Decent service room for improvement in delivery speed and communication.,2021-05-31 15:47:36
2994,50,,95,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2019-04-06 17:39:49
2995,85,,71,5,Excellent service fast shipping and high-quality products. Will definitely buy from this seller again.,2020-07-02 21:21:29
2996,36,,77,3,Good service but could improve on communication and delivery time.,2018-11-22 23:01:56
2997,85,,42,3,Decent products but shipping took longer than expected.,2015-06-05 20:28:53
2998,86,,72,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2016-09-22 07:03:11
