order_id,user_id,status,ordered_time
4399,55,Pending,2011-09-08 03:22:02
4400,92,Complete,2012-09-22 06:41:11
4401,72,Complete,2008-08-27 17:35:28
4402,41,Complete,2008-07-08 10:26:09
4403,76,Complete,2011-04-19 03:18:07
4404,84,Complete,2012-12-27 17:15:54
4405,30,Complete,2008-11-01 17:51:06
4406,30,Complete,2009-07-31 16:03:12
4407,19,Complete,2008-06-04 15:48:26
4408,73,Pending,2012-06-08 23:07:25
4409,56,Pending,2015-01-09 22:36:49
4410,37,Complete,2012-03-17 14:11:20
4411,2,Pending,2009-05-16 10:39:09
4412,95,Pending,2014-10-05 12:04:39
4413,38,Complete,2008-10-10 11:26:14
4414,59,Pending,2009-08-23 05:52:42
4415,82,Pending,2012-01-17 21:41:19
4416,3,Pending,2010-05-22 04:46:54
4417,82,Complete,2010-07-03 08:28:58
4418,98,Complete,2012-03-19 07:34:36
4419,59,Pending,2010-10-02 00:07:46
4420,79,Pending,2008-05-08 15:33:03
4421,69,Pending,2013-11-30 07:22:14
4422,57,Complete,2013-07-21 11:15:32
4423,67,Complete,2013-12-11 04:49:54
4424,29,Pending,2015-03-03 04:09:04
4425,98,Complete,2015-03-03 22:05:30
4426,69,Complete,2011-08-28 00:32:01
4427,37,Pending,2015-02-22 13:30:30
4428,25,Complete,2010-03-24 12:33:50
4429,7,Complete,2012-01-26 15:12:04
4430,98,Pending,2012-03-08 05:21:16
4431,34,Complete,2014-10-12 00:15:34
4432,16,Complete,2013-10-01 09:44:22
4433,90,Pending,2013-03-19 20:10:48
4434,29,Pending,2008-09-24 22:54:07
4435,40,Complete,2008-08-01 08:34:44
4436,94,Complete,2014-04-02 21:45:03
4437,5,Complete,2009-08-08 14:48:17
4438,10,Pending,2013-01-04 06:03:51
4439,24,Complete,2013-08-06 08:41:07
4440,102,Complete,2009-10-24 23:16:55
4441,91,Complete,2012-03-14 03:23:06
4442,75,Complete,2010-08-23 16:37:42
4443,19,Complete,2009-08-21 06:28:35
4444,32,Complete,2012-08-10 16:57:19
4445,35,Complete,2010-08-19 22:17:07
4446,17,Complete,2010-09-19 00:16:26
4447,49,Pending,2013-07-16 20:25:22
4448,44,Pending,2013-03-16 16:50:12
4449,61,Complete,2012-10-19 14:26:48
4450,11,Complete,2012-02-05 00:44:43
4451,21,Complete,2009-09-28 11:20:00
4452,8,Complete,2014-09-24 16:00:34
4453,95,Pending,2015-03-12 16:12:28
4454,96,Pending,2011-12-24 17:17:48
4455,14,Complete,2011-11-25 02:37:40
4456,1,Complete,2009-10-04 21:37:20
4457,50,Complete,2014-09-21 07:15:38
4458,59,Pending,2011-12-22 20:38:54
4459,33,Pending,2009-11-07 21:22:52
4460,9,Complete,2011-02-14 19:08:42
4461,41,Complete,2013-09-22 10:16:50
4462,29,Pending,2013-09-21 08:20:58
4463,56,Complete,2012-01-09 00:16:39
4464,58,Complete,2013-01-18 07:43:27
4465,75,Complete,2013-04-07 02:11:06
4466,63,Complete,2015-04-12 10:21:16
4467,79,Complete,2012-12-17 03:15:47
4468,91,Pending,2013-06-18 13:10:38
4469,40,Complete,2008-06-15 01:41:14
4470,71,Complete,2009-12-04 00:19:37
4471,10,Pending,2010-05-10 08:34:00
4472,16,Pending,2013-09-02 21:29:58
4473,79,Pending,2014-05-31 06:48:27
4474,15,Pending,2010-03-07 02:35:42
4475,20,Pending,2014-03-25 00:28:48
4476,78,Complete,2009-05-19 00:01:48
4477,3,Pending,2010-06-06 17:29:12
4478,49,Complete,2012-10-10 04:34:05
4479,69,Complete,2013-06-12 15:32:50
4480,94,Complete,2014-07-19 23:11:01
4481,14,Complete,2012-06-22 05:07:46
4482,80,Complete,2010-03-15 18:43:19
4483,59,Complete,2012-03-24 08:51:49
4484,76,Complete,2012-07-12 16:59:09
4485,49,Pending,2010-04-04 17:28:31
4486,78,Pending,2013-12-12 03:47:42
4487,36,Complete,2014-10-28 20:18:10
4488,24,Complete,2014-05-26 16:37:55
4489,10,Pending,2011-02-10 04:56:27
4490,74,Pending,2011-03-23 12:35:57
4491,76,Pending,2009-02-19 15:54:22
4492,12,Complete,2010-01-16 13:09:46
4493,102,Pending,2014-12-18 07:19:37
4494,13,Pending,2013-03-30 11:27:33
4495,22,Pending,2013-06-25 12:31:53
4496,14,Complete,2013-06-27 19:44:31
4497,42,Complete,2011-03-20 09:34:13
4498,43,Complete,2012-06-26 01:13:31
4499,56,Pending,2013-10-20 16:44:51
4500,81,Complete,2012-11-16 16:42:12
4501,76,Complete,2014-07-02 10:52:29
4502,94,Pending,2013-05-18 07:16:48
4503,67,Pending,2013-03-28 14:47:54
4504,3,Complete,2013-02-22 13:23:27
4505,66,Complete,2009-08-23 17:45:54
4506,78,Complete,2011-07-07 04:48:14
4507,5,Pending,2014-04-30 02:00:18
4508,72,Pending,2014-09-11 14:41:37
4509,10,Pending,2009-11-14 03:48:17
4510,51,Pending,2013-02-24 08:37:11
4511,29,Pending,2010-01-14 22:34:35
4512,9,Complete,2014-07-19 09:16:17
4513,11,Pending,2013-08-19 19:54:08
4514,103,Complete,2014-07-15 21:40:31
4515,98,Pending,2013-07-29 02:55:21
4516,47,Pending,2011-04-22 14:56:23
4517,4,Complete,2009-06-01 07:40:21
4518,24,Pending,2013-09-20 14:21:22
4519,29,Pending,2012-02-03 20:57:44
4520,59,Complete,2011-11-06 22:41:30
4521,14,Pending,2008-06-01 11:43:02
4522,81,Complete,2010-12-17 12:19:16
4523,58,Complete,2013-02-09 08:56:55
4524,71,Pending,2010-10-21 17:35:44
4525,96,Pending,2009-01-17 18:19:32
4526,27,Complete,2011-08-26 23:54:04
4527,75,Complete,2013-10-06 02:41:52
4528,73,Pending,2010-07-18 21:14:16
4529,88,Pending,2013-03-16 22:45:52
4530,84,Pending,2009-07-24 23:09:04
4531,86,Pending,2012-01-15 03:26:39
4532,22,Complete,2008-10-26 08:54:09
4533,83,Complete,2011-12-01 09:50:05
4534,15,Complete,2013-07-08 04:49:32
4535,59,Complete,2010-02-05 09:51:25
4536,38,Complete,2009-10-18 04:27:08
4537,19,Complete,2011-07-15 20:59:39
4538,17,Pending,2015-02-07 02:56:35
4539,103,Complete,2014-05-20 03:53:31
4540,79,Pending,2013-11-18 18:51:46
4541,90,Complete,2013-03-21 20:38:48
4542,36,Complete,2011-10-11 17:24:51
4543,47,Complete,2013-09-18 07:15:52
4544,48,Complete,2013-10-11 16:42:18
4545,26,Complete,2010-05-16 09:06:32
4546,27,Pending,2014-06-15 15:28:03
4547,97,Pending,2014-09-10 12:28:33
4548,66,Pending,2009-08-28 23:53:20
4549,31,Complete,2011-09-07 04:38:48
4550,14,Complete,2013-03-24 19:45:10
4551,82,Complete,2012-12-23 17:10:46
4552,90,Pending,2011-12-11 11:16:57
4553,12,Complete,2008-05-05 03:17:26
4554,81,Pending,2011-08-17 02:20:32
4555,25,Complete,2011-04-03 20:44:53
4556,16,Complete,2013-10-01 08:35:26
4557,10,Pending,2015-01-27 00:23:38
4558,10,Complete,2012-04-30 11:40:45
4559,95,Pending,2014-01-13 09:02:43
4560,19,Pending,2010-07-06 13:47:20
4561,47,Complete,2008-08-27 11:06:39
4562,25,Complete,2010-08-28 05:52:06
4563,23,Complete,2012-05-08 22:22:29
4564,32,Pending,2012-06-26 12:51:12
4565,4,Pending,2011-08-02 12:19:09
4566,96,Complete,2012-06-18 02:45:40
4567,98,Complete,2011-08-20 14:31:11
4568,61,Complete,2015-02-05 01:39:11
4569,70,Pending,2014-12-09 16:44:15
4570,57,Complete,2009-08-25 07:51:28
4571,28,Complete,2010-10-24 01:22:10
4572,102,Pending,2009-12-06 19:26:02
4573,51,Complete,2011-10-12 17:58:28
4574,48,Pending,2013-11-26 08:31:27
4575,31,Complete,2010-02-16 00:55:04
4576,43,Pending,2011-08-06 17:37:47
4577,56,Complete,2014-10-22 13:52:31
4578,72,Complete,2012-07-25 18:15:09
4579,94,Complete,2008-07-01 19:35:03
4580,27,Pending,2008-07-13 01:56:35
4581,36,Pending,2011-12-25 01:11:52
4582,82,Complete,2015-04-02 06:48:06
4583,36,Complete,2014-09-07 09:42:31
4584,62,Pending,2009-04-11 14:09:02
4585,70,Pending,2010-12-15 03:31:19
4586,100,Complete,2012-02-24 20:59:11
4587,68,Complete,2011-06-14 01:15:50
4588,41,Complete,2010-12-11 19:51:08
4589,74,Pending,2013-05-17 00:45:53
4590,14,Pending,2009-01-12 15:28:40
4591,30,Complete,2010-03-18 10:29:31
4592,29,Pending,2013-08-14 20:35:29
4593,10,Complete,2010-04-29 09:44:38
4594,65,Complete,2009-01-15 03:51:11
4595,45,Pending,2008-08-01 21:23:31
4596,103,Pending,2012-08-10 09:48:32
4597,43,Pending,2014-04-09 19:07:18
4598,65,Pending,2012-02-24 02:16:08
4599,25,Pending,2011-12-09 00:32:59
4600,50,Complete,2011-08-12 19:38:11
4601,103,Pending,2010-03-24 03:18:12
4602,39,Pending,2012-11-13 03:11:00
4603,13,Pending,2014-03-26 23:40:11
4604,71,Complete,2013-02-24 23:46:57
4605,15,Complete,2012-08-18 16:38:28
4606,4,Pending,2009-07-09 01:05:44
4607,88,Complete,2013-02-10 18:38:24
4608,52,Pending,2010-09-09 21:47:18
4609,84,Complete,2012-04-03 04:30:30
4610,55,Complete,2011-08-21 01:44:41
4611,61,Pending,2013-07-20 23:05:22
4612,91,Pending,2009-01-15 06:24:30
4613,64,Complete,2014-02-08 19:40:53
4614,38,Pending,2013-05-23 06:15:10
4615,18,Complete,2014-02-20 20:31:22
4616,9,Pending,2011-02-16 12:42:58
4617,36,Complete,2010-09-03 10:36:49
4618,97,Pending,2013-07-27 14:50:26
4619,61,Pending,2012-09-28 18:29:53
4620,87,Pending,2010-05-13 05:02:29
4621,78,Pending,2013-10-19 05:58:02
4622,74,Pending,2011-10-01 09:29:28
4623,77,Pending,2013-03-14 12:39:14
4624,14,Pending,2010-05-29 08:47:40
4625,62,Complete,2010-09-03 10:28:34
4626,46,Complete,2010-03-29 00:06:20
4627,54,Pending,2014-03-16 06:41:23
4628,86,Pending,2010-05-05 08:42:51
4629,100,Complete,2014-07-26 07:07:44
4630,29,Complete,2009-10-11 10:55:17
4631,13,Complete,2011-05-02 10:55:42
4632,95,Complete,2009-02-14 19:57:42
4633,30,Complete,2009-12-01 00:29:09
4634,5,Pending,2010-10-07 12:09:39
4635,94,Complete,2014-12-14 00:39:51
4636,12,Pending,2009-07-08 23:04:26
4637,96,Pending,2010-06-01 15:09:29
4638,99,Pending,2009-10-26 23:18:44
4639,24,Complete,2011-10-14 12:41:27
4640,66,Complete,2014-12-09 05:29:16
4641,61,Complete,2008-10-07 16:07:30
4642,2,Complete,2014-01-28 01:09:23
4643,61,Complete,2012-04-02 18:01:22
4644,17,Pending,2012-04-26 15:43:31
4645,93,Complete,2011-09-08 08:29:43
4646,7,Complete,2011-01-12 02:44:15
4647,93,Complete,2011-09-22 05:43:37
4648,46,Pending,2012-01-29 00:29:33
4649,47,Pending,2011-09-08 14:56:45
4650,93,Pending,2013-12-17 13:11:05
4651,81,Pending,2011-03-05 21:06:58
4652,98,Pending,2009-01-30 05:00:39
4653,88,Pending,2013-01-04 05:53:20
4654,59,Complete,2013-07-12 03:47:29
4655,100,Pending,2014-02-25 13:11:24
4656,44,Complete,2010-01-08 13:37:11
4657,99,Pending,2013-06-26 01:32:32
4658,76,Complete,2013-12-31 17:57:21
4659,57,Pending,2009-09-27 01:23:48
4660,87,Complete,2010-02-18 21:48:20
4661,6,Pending,2012-06-25 16:36:50
4662,89,Complete,2014-01-07 13:06:26
4663,28,Pending,2011-03-12 22:45:56
4664,74,Pending,2010-04-21 18:01:16
4665,52,Pending,2009-12-15 10:55:28
4666,54,Pending,2011-08-18 21:03:56
4667,95,Pending,2011-10-15 11:27:43
4668,4,Complete,2010-04-07 21:11:39
4669,84,Pending,2012-04-15 20:54:37
4670,79,Pending,2008-12-29 04:19:20
4671,20,Complete,2009-12-29 22:26:34
4672,97,Pending,2013-01-08 20:07:25
4673,25,Pending,2010-03-30 16:29:03
4674,92,Complete,2015-02-24 06:44:25
4675,99,Complete,2008-09-24 16:39:57
4676,82,Complete,2014-06-01 03:23:19
4677,94,Complete,2013-09-18 05:01:57
4678,31,Complete,2009-05-01 10:18:45
4679,35,Complete,2014-12-05 06:20:41
4680,18,Complete,2009-09-01 12:12:11
4681,28,Pending,2009-10-01 05:43:44
4682,78,Complete,2015-01-28 00:10:24
4683,100,Complete,2009-08-05 05:38:29
4684,92,Complete,2011-08-25 18:27:24
4685,68,Pending,2009-11-20 16:43:45
4686,76,Pending,2012-08-20 10:37:16
4687,25,Complete,2014-09-04 22:04:55
4688,57,Pending,2011-07-15 01:14:36
4689,75,Complete,2014-05-15 22:18:50
4690,64,Complete,2011-02-02 00:59:26
4691,27,Pending,2011-04-15 01:43:37
4692,33,Pending,2012-10-14 07:20:08
4693,36,Pending,2010-10-23 08:30:53
4694,26,Pending,2011-01-12 00:26:15
4695,23,Pending,2012-04-23 08:42:27
4696,74,Pending,2014-04-05 06:57:04
4697,40,Complete,2014-11-24 19:14:55
4698,67,Pending,2011-08-04 03:32:07
4699,46,Complete,2013-02-14 04:08:51
4700,12,Complete,2009-07-07 08:47:18
4701,32,Complete,2011-11-26 12:19:04
4702,87,Pending,2014-11-08 18:51:08
4703,25,Complete,2014-03-21 04:39:22
4704,94,Pending,2013-07-05 02:07:48
4705,81,Complete,2011-08-02 15:24:55
4706,87,Complete,2012-01-07 10:05:44
4707,63,Complete,2011-03-04 15:07:17
4708,74,Complete,2012-08-08 23:28:14
4709,10,Complete,2013-04-26 15:37:07
4710,24,Complete,2010-07-20 19:10:40
4711,21,Complete,2009-12-02 00:31:28
4712,53,Complete,2009-03-16 09:08:16
4713,50,Complete,2013-03-06 08:56:16
4714,99,Complete,2014-02-16 01:54:23
4715,44,Complete,2010-08-20 23:11:00
4716,31,Complete,2012-02-05 06:30:01
4717,88,Complete,2014-06-30 17:31:33
4718,6,Pending,2009-01-25 01:15:37
4719,89,Complete,2012-03-06 13:14:20
4720,74,Complete,2010-01-08 15:31:47
4721,64,Pending,2010-12-15 20:15:22
4722,59,Complete,2008-11-13 20:41:59
4723,83,Complete,2011-03-07 22:53:35
4724,51,Pending,2012-12-06 14:15:39
4725,23,Complete,2009-02-01 21:06:15
4726,41,Complete,2015-02-11 23:17:36
4727,60,Complete,2008-10-26 15:05:58
4728,47,Pending,2013-03-05 17:28:47
4729,79,Complete,2011-11-15 07:19:25
4730,4,Pending,2012-02-15 18:33:30
4731,79,Complete,2012-11-24 17:45:45
4732,37,Complete,2013-09-07 13:00:30
4733,78,Complete,2010-12-11 13:24:51
4734,28,Complete,2011-01-21 06:28:59
4735,20,Complete,2011-12-08 05:43:52
4736,89,Pending,2010-09-21 05:24:27
4737,53,Complete,2013-09-18 10:40:05
4738,27,Complete,2012-05-29 10:24:30
4739,48,Complete,2014-05-30 18:00:46
4740,64,Pending,2012-11-30 06:05:16
4741,26,Pending,2010-10-10 07:14:37
4742,55,Pending,2014-03-25 09:02:00
4743,85,Complete,2011-08-26 08:02:55
4744,69,Pending,2013-06-09 01:46:32
4745,9,Complete,2008-11-16 04:55:32
4746,90,Pending,2011-11-13 14:45:57
4747,35,Complete,2010-04-04 21:58:40
4748,76,Pending,2013-09-04 12:27:39
4749,20,Complete,2010-11-24 15:37:38
4750,13,Pending,2008-05-07 17:38:18
4751,81,Pending,2011-02-04 03:04:43
4752,23,Pending,2014-12-22 05:55:48
4753,69,Pending,2010-03-22 22:26:40
4754,13,Complete,2013-11-12 22:22:05
4755,40,Complete,2010-05-17 04:01:04
4756,88,Pending,2015-04-17 05:14:28
4757,18,Pending,2015-01-18 13:55:28
4758,2,Complete,2009-10-31 13:42:46
4759,79,Complete,2009-07-09 10:53:42
4760,46,Pending,2013-05-28 13:35:39
4761,77,Pending,2010-09-07 07:31:55
4762,93,Pending,2009-01-19 14:50:12
4763,76,Complete,2009-01-05 18:37:50
4764,60,Complete,2009-10-17 05:42:28
4765,29,Complete,2011-05-09 07:36:11
4766,46,Pending,2008-08-08 04:02:17
4767,73,Complete,2008-10-21 04:11:08
4768,46,Pending,2015-03-04 23:24:22
4769,51,Pending,2009-03-15 01:01:38
4770,32,Complete,2013-09-02 14:03:23
4771,65,Pending,2014-03-25 21:45:36
4772,30,Pending,2013-07-02 14:07:58
4773,1,Complete,2012-05-29 16:38:43
4774,42,Pending,2012-05-09 00:40:04
4775,83,Pending,2012-07-14 12:15:12
4776,46,Complete,2010-05-28 09:48:59
4777,47,Pending,2012-03-09 00:58:27
4778,35,Pending,2011-08-29 16:13:26
4779,1,Pending,2014-08-18 16:39:05
4780,77,Pending,2010-03-03 05:23:21
4781,97,Complete,2010-07-04 13:06:55
4782,66,Pending,2013-08-27 11:57:31
4783,26,Pending,2009-04-03 12:24:18
4784,28,Pending,2009-06-17 16:02:27
4785,51,Complete,2012-07-28 03:03:42
4786,9,Complete,2012-09-23 01:34:13
4787,57,Complete,2013-10-01 11:19:32
4788,83,Complete,2008-11-23 08:53:50
4789,8,Pending,2011-02-20 08:59:41
4790,102,Complete,2011-01-15 12:08:50
4791,91,Complete,2013-05-29 23:13:31
4792,28,Pending,2013-09-14 14:17:22
4793,22,Pending,2008-07-10 16:44:08
4794,13,Pending,2013-02-17 07:46:46
4795,16,Pending,2013-02-21 02:18:12
4796,1,Pending,2014-04-19 02:05:38
4797,5,Complete,2011-06-12 08:19:04
4798,64,Complete,2009-07-21 08:03:28
4799,52,Complete,2012-06-13 01:07:10
4800,17,Complete,2014-09-29 14:37:50
4801,72,Complete,2013-05-19 02:41:04
4802,65,Complete,2009-04-11 16:58:05
4803,25,Complete,2011-12-11 16:19:24
4804,44,Pending,2011-12-08 15:10:44
4805,12,Complete,2008-09-06 03:45:57
4806,58,Complete,2011-12-19 02:28:48
4807,80,Complete,2014-07-12 09:01:19
4808,90,Pending,2012-12-05 13:54:47
4809,48,Pending,2014-02-12 07:02:19
4810,100,Pending,2013-05-18 14:39:19
4811,90,Pending,2009-07-11 04:31:20
4812,82,Complete,2011-01-08 18:27:56
4813,21,Complete,2008-12-09 07:53:49
4814,94,Complete,2010-02-01 06:54:02
4815,31,Complete,2012-05-26 20:05:53
4816,99,Pending,2011-09-25 09:00:18
4817,60,Complete,2010-02-06 10:47:57
4818,11,Complete,2011-11-27 15:27:26
4819,47,Complete,2008-09-12 15:24:13
4820,67,Complete,2014-10-08 05:13:43
4821,95,Complete,2014-08-29 21:40:35
4822,7,Pending,2010-11-16 18:20:22
4823,102,Pending,2010-04-25 04:59:46
4824,65,Pending,2010-05-30 22:26:03
4825,3,Pending,2009-04-11 20:04:03
4826,71,Complete,2014-05-27 00:07:45
4827,37,Pending,2011-01-17 05:28:04
4828,82,Pending,2009-07-15 05:31:04
4829,75,Complete,2011-06-30 08:57:06
4830,67,Pending,2011-01-01 10:30:08
4831,60,Complete,2014-05-25 07:41:58
4832,23,Complete,2010-11-09 08:09:40
4833,73,Pending,2014-06-08 09:31:55
4834,84,Pending,2009-06-18 12:51:45
4835,46,Pending,2014-12-24 03:28:37
4836,12,Pending,2009-12-29 12:44:23
4837,45,Pending,2008-09-15 03:08:23
4838,60,Pending,2014-12-26 09:35:54
4839,96,Complete,2008-09-10 20:39:30
4840,15,Complete,2012-09-30 12:00:19
4841,79,Complete,2009-08-09 12:37:22
4842,64,Pending,2015-02-23 04:28:42
4843,11,Pending,2011-07-11 16:03:21
4844,20,Complete,2014-05-11 01:20:43
4845,76,Pending,2008-08-24 05:29:02
4846,92,Pending,2008-12-15 06:46:21
4847,25,Complete,2009-04-01 16:11:23
4848,76,Complete,2012-09-20 14:48:41
4849,98,Complete,2009-05-28 15:06:47
4850,57,Complete,2013-03-01 06:24:21
4851,76,Complete,2011-01-31 06:26:22
4852,89,Complete,2010-06-08 19:01:19
4853,31,Complete,2013-04-29 20:23:01
4854,86,Complete,2008-06-06 19:29:38
4855,24,Complete,2014-02-01 08:24:18
4856,73,Complete,2012-03-04 23:46:01
4857,22,Pending,2013-05-12 09:10:05
4858,103,Complete,2009-05-28 01:03:35
4859,22,Complete,2013-11-07 15:57:15
4860,54,Complete,2013-11-04 08:19:31
4861,6,Complete,2011-12-02 08:48:42
4862,95,Pending,2010-02-17 11:48:37
4863,77,Complete,2012-12-17 08:26:15
4864,99,Pending,2015-02-21 18:57:23
4865,25,Pending,2010-09-26 05:47:07
4866,22,Pending,2012-10-24 19:45:20
4867,83,Complete,2009-12-22 03:16:59
4868,23,Complete,2011-08-05 09:19:05
4869,99,Complete,2014-11-20 13:44:06
4870,90,Pending,2014-02-01 17:10:48
4871,103,Pending,2014-06-21 18:25:28
4872,51,Pending,2013-06-04 12:18:09
4873,67,Pending,2013-08-07 03:06:35
4874,80,Pending,2012-12-10 11:26:49
4875,51,Pending,2013-04-07 15:12:01
4876,92,Pending,2010-12-25 10:10:38
4877,81,Complete,2015-03-13 20:33:01
4878,50,Complete,2010-02-06 23:14:10
4879,13,Pending,2012-05-21 10:27:18
4880,16,Pending,2012-12-04 02:31:34
4881,66,Pending,2015-03-06 14:22:35
4882,84,Complete,2012-12-11 12:31:48
4883,44,Complete,2010-01-31 02:06:55
4884,13,Pending,2011-03-19 17:11:43
4885,63,Complete,2013-01-28 19:26:16
4886,26,Complete,2012-05-12 15:05:43
4887,57,Complete,2011-02-14 08:59:01
4888,23,Complete,2014-09-05 16:43:08
4889,98,Complete,2011-08-02 09:59:16
4890,25,Complete,2010-05-23 04:19:48
4891,60,Complete,2012-12-19 22:41:28
4892,25,Pending,2012-01-09 21:28:38
4893,21,Pending,2012-04-04 23:20:22
4894,90,Pending,2008-12-17 16:42:20
4895,47,Pending,2009-03-20 23:47:58
4896,62,Pending,2011-04-03 19:42:58
4897,61,Complete,2011-05-29 18:34:53
4898,95,Pending,2010-03-10 14:44:47
4899,102,Complete,2014-05-11 14:16:29
4900,53,Complete,2008-06-17 00:34:27
4901,2,Pending,2008-12-02 02:32:59
4902,32,Complete,2014-08-26 02:32:37
4903,28,Pending,2009-10-16 04:42:24
4904,19,Pending,2009-03-15 00:27:30
4905,87,Complete,2010-01-31 00:41:37
4906,67,Pending,2013-09-04 17:13:20
4907,2,Complete,2014-09-09 20:16:54
4908,7,Pending,2011-12-23 08:50:38
4909,74,Complete,2014-05-06 01:59:33
4910,19,Pending,2012-04-10 20:17:11
4911,46,Pending,2014-03-09 02:11:56
4912,36,Pending,2010-12-16 09:02:01
4913,7,Complete,2012-11-17 20:04:44
4914,43,Pending,2008-11-16 09:54:35
4915,54,Pending,2011-07-22 10:36:12
4916,5,Pending,2014-03-10 14:07:30
4917,21,Pending,2013-06-26 21:56:50
4918,23,Complete,2010-01-30 00:56:11
4919,27,Pending,2014-11-14 11:40:05
4920,25,Complete,2012-09-26 11:11:41
4921,72,Pending,2013-07-01 11:17:16
4922,21,Complete,2010-12-13 05:11:43
4923,20,Pending,2009-12-30 01:58:25
4924,48,Pending,2008-05-15 19:06:15
4925,95,Pending,2012-11-25 18:21:10
4926,28,Pending,2008-09-20 14:15:20
4927,23,Pending,2015-02-11 12:21:06
4928,7,Complete,2008-11-18 09:34:18
4929,35,Pending,2013-03-23 11:58:32
4930,53,Pending,2014-01-20 04:50:14
4931,14,Complete,2009-10-22 10:20:19
4932,44,Complete,2010-04-30 12:22:36
4933,65,Pending,2009-03-12 03:57:58
4934,37,Pending,2013-08-07 01:11:58
4935,23,Pending,2015-01-09 12:10:24
4936,81,Pending,2009-10-21 17:32:07
4937,6,Pending,2010-11-10 00:23:52
4938,43,Complete,2013-10-15 10:26:48
4939,57,Complete,2012-08-18 03:59:35
4940,46,Pending,2008-12-19 14:56:16
4941,56,Complete,2015-02-02 19:46:29
4942,18,Complete,2013-07-25 00:31:22
4943,54,Pending,2010-03-23 04:54:59
4944,44,Complete,2011-12-09 02:35:03
4945,58,Complete,2012-08-25 14:08:21
4946,102,Complete,2013-11-26 23:19:11
4947,44,Pending,2009-11-15 12:38:10
4948,7,Pending,2013-03-31 03:46:01
4949,86,Complete,2014-07-10 14:15:09
4950,97,Complete,2012-08-09 14:41:18
4951,59,Complete,2012-07-03 02:23:57
4952,8,Pending,2011-07-09 12:51:47
4953,30,Complete,2012-02-14 11:07:54
4954,84,Pending,2010-07-08 18:08:28
4955,40,Pending,2012-01-02 21:04:37
4956,80,Complete,2013-02-05 00:48:00
4957,11,Pending,2014-12-02 18:36:36
4958,51,Complete,2010-01-31 21:53:13
4959,15,Pending,2011-04-08 08:21:19
4960,63,Pending,2010-01-05 16:41:03
4961,89,Complete,2012-11-03 22:22:52
4962,94,Complete,2011-01-16 21:30:34
4963,23,Pending,2008-05-29 09:21:51
4964,39,Complete,2009-01-17 08:57:32
4965,84,Pending,2012-08-07 00:43:08
4966,51,Complete,2013-09-12 03:39:19
4967,5,Complete,2012-12-04 06:41:47
4968,39,Complete,2011-12-24 01:35:14
4969,90,Complete,2013-08-08 18:00:58
4970,41,Pending,2014-12-03 20:47:18
4971,61,Complete,2014-01-03 05:08:09
4972,9,Complete,2013-08-16 05:28:35
4973,44,Pending,2015-04-04 13:17:11
4974,22,Pending,2014-03-04 13:22:59
4975,78,Pending,2015-04-16 02:06:52
4976,24,Complete,2008-12-19 02:37:09
4977,97,Pending,2013-07-31 02:40:00
4978,5,Complete,2010-02-03 13:05:48
4979,36,Complete,2011-08-20 05:55:36
4980,66,Complete,2013-08-02 18:17:46
4981,101,Complete,2010-09-15 22:26:50
4982,47,Complete,2013-01-26 01:24:34
4983,101,Pending,2009-05-17 16:09:33
4984,41,Pending,2008-11-15 11:49:10
4985,78,Complete,2014-05-28 08:04:55
4986,88,Pending,2010-07-29 10:46:28
4987,66,Complete,2014-03-20 00:51:08
4988,2,Complete,2008-08-18 09:23:50
4989,61,Complete,2011-11-04 23:10:12
4990,1,Pending,2009-12-20 12:19:22
4991,55,Pending,2010-06-05 19:19:27
4992,10,Complete,2010-11-07 00:14:03
4993,79,Pending,2012-02-13 15:40:30
4994,99,Complete,2012-09-20 22:15:53
4995,15,Pending,2011-01-11 22:51:36
4996,75,Pending,2012-08-06 11:05:38
4997,25,Complete,2015-01-16 11:54:40
4998,97,Pending,2010-12-28 02:55:06
