order_id,user_id,status,ordered_time
4398,80,Complete,2011-10-01 06:57:44
4399,53,Complete,2013-12-22 10:07:10
4400,18,Complete,2009-05-16 20:20:34
4401,17,Complete,2012-11-22 08:31:10
4402,42,Pending,2012-06-15 09:28:01
4403,85,Pending,2014-06-28 12:17:49
4404,77,Pending,2009-07-31 15:18:37
4405,44,Pending,2009-06-15 23:45:58
4406,24,Pending,2010-09-01 13:29:51
4407,57,Complete,2010-07-27 20:16:56
4408,101,Complete,2013-04-15 15:36:38
4409,17,Complete,2012-09-01 06:57:54
4410,88,Pending,2012-09-13 12:54:03
4411,2,Complete,2010-08-24 20:57:04
4412,40,Pending,2010-09-30 06:34:33
4413,97,Pending,2015-03-30 09:49:35
4414,102,Pending,2010-12-28 18:18:52
4415,99,Complete,2009-08-31 04:44:44
4416,8,Complete,2009-07-03 10:27:29
4417,68,Complete,2011-07-18 00:41:21
4418,12,Complete,2014-12-11 18:01:33
4419,82,Pending,2011-02-24 00:38:44
4420,90,Pending,2011-04-21 23:42:21
4421,39,Complete,2011-06-19 08:29:23
4422,44,Pending,2014-01-07 16:38:05
4423,93,Complete,2010-09-10 17:36:13
4424,87,Pending,2009-08-12 11:26:21
4425,14,Complete,2010-10-23 13:50:08
4426,67,Pending,2011-05-26 03:40:41
4427,15,Complete,2013-01-19 16:40:37
4428,67,Complete,2010-10-18 22:25:09
4429,81,Complete,2011-01-06 11:39:26
4430,82,Pending,2014-05-19 15:27:42
4431,53,Pending,2012-07-11 22:33:20
4432,9,Pending,2012-08-03 10:05:55
4433,21,Pending,2009-02-10 19:00:19
4434,64,Complete,2012-11-28 12:11:45
4435,75,Pending,2010-07-05 11:30:41
4436,22,Pending,2012-12-10 14:13:36
4437,47,Pending,2008-08-07 03:54:18
4438,89,Complete,2010-02-25 17:28:40
4439,51,Pending,2008-05-05 00:03:14
4440,92,Pending,2010-02-16 22:08:43
4441,58,Complete,2013-09-23 07:30:52
4442,39,Complete,2009-09-07 15:05:39
4443,26,Pending,2009-08-23 17:57:37
4444,17,Pending,2015-04-30 07:34:36
4445,67,Pending,2014-03-10 17:58:07
4446,79,Complete,2009-02-23 20:42:57
4447,12,Pending,2011-09-20 15:19:28
4448,90,Pending,2012-12-04 13:07:57
4449,98,Complete,2009-07-22 21:17:48
4450,4,Complete,2014-07-03 10:31:41
4451,90,Complete,2015-01-16 02:26:09
4452,79,Pending,2009-12-13 23:28:48
4453,75,Pending,2009-07-04 11:41:56
4454,99,Pending,2011-12-22 05:57:22
4455,9,Pending,2010-07-02 16:53:54
4456,90,Complete,2012-10-08 19:36:42
4457,32,Complete,2014-08-03 22:51:10
4458,97,Pending,2010-11-04 23:10:52
4459,39,Complete,2011-05-02 16:44:24
4460,54,Pending,2010-02-02 15:20:47
4461,91,Pending,2012-03-31 13:09:16
4462,77,Complete,2009-11-10 15:01:53
4463,99,Complete,2011-12-19 04:27:02
4464,57,Pending,2013-10-14 01:39:48
4465,57,Pending,2014-07-09 16:40:08
4466,31,Pending,2011-06-03 23:39:29
4467,72,Complete,2008-10-27 21:33:13
4468,50,Pending,2011-09-03 17:37:52
4469,55,Pending,2010-08-15 09:00:58
4470,102,Complete,2008-09-17 05:06:50
4471,19,Complete,2009-12-28 17:28:29
4472,69,Complete,2014-08-08 04:37:03
4473,62,Complete,2012-01-29 17:05:18
4474,18,Pending,2009-11-02 08:37:36
4475,88,Complete,2009-11-02 01:35:11
4476,70,Complete,2012-09-11 19:48:09
4477,54,Pending,2012-06-27 10:47:29
4478,2,Pending,2015-02-26 11:33:20
4479,85,Complete,2010-10-02 03:23:05
4480,28,Pending,2011-09-29 00:13:15
4481,58,Pending,2013-11-14 11:30:57
4482,79,Pending,2012-11-24 09:38:56
4483,70,Pending,2010-05-31 10:39:31
4484,93,Pending,2011-05-13 23:35:17
4485,39,Pending,2013-08-09 19:05:42
4486,43,Pending,2014-10-21 05:33:38
4487,43,Complete,2013-05-15 11:40:19
4488,93,Pending,2015-03-03 21:34:58
4489,84,Pending,2011-08-21 22:09:15
4490,62,Pending,2012-03-22 07:53:29
4491,65,Complete,2011-08-11 02:57:12
4492,73,Pending,2013-08-17 23:33:46
4493,72,Complete,2013-05-30 08:58:47
4494,96,Pending,2012-08-04 05:36:20
4495,55,Complete,2010-11-20 18:51:11
4496,5,Complete,2011-01-22 09:36:17
4497,43,Pending,2011-04-01 14:22:25
4498,39,Complete,2013-05-29 06:53:56
4499,1,Pending,2009-06-28 14:00:36
4500,16,Pending,2011-12-20 18:50:53
4501,73,Complete,2014-10-19 02:24:37
4502,16,Complete,2014-02-10 05:10:27
4503,34,Pending,2008-11-09 01:29:21
4504,67,Pending,2013-02-07 22:27:19
4505,66,Pending,2009-04-02 01:20:43
4506,6,Complete,2008-05-20 19:04:42
4507,25,Pending,2012-09-29 02:37:13
4508,65,Pending,2013-01-03 07:17:00
4509,96,Pending,2013-01-28 17:16:18
4510,61,Pending,2008-08-12 04:55:57
4511,84,Pending,2014-04-22 07:22:00
4512,58,Pending,2013-08-18 23:53:22
4513,61,Complete,2011-12-05 20:05:42
4514,95,Complete,2015-04-13 16:31:27
4515,20,Pending,2013-06-08 03:27:32
4516,53,Complete,2012-03-10 00:24:05
4517,46,Pending,2008-11-19 11:48:34
4518,51,Pending,2009-09-02 12:26:21
4519,35,Complete,2010-11-08 23:30:24
4520,83,Complete,2010-10-25 13:41:42
4521,37,Complete,2011-02-03 20:44:15
4522,23,Complete,2013-04-21 12:17:38
4523,100,Pending,2012-08-25 18:15:37
4524,8,Pending,2008-10-29 16:43:53
4525,101,Pending,2012-04-13 01:24:47
4526,77,Pending,2009-03-05 07:15:31
4527,24,Pending,2012-07-19 15:11:11
4528,36,Complete,2011-02-11 07:46:47
4529,49,Pending,2012-12-31 11:19:44
4530,91,Pending,2013-11-25 20:02:58
4531,37,Complete,2014-04-25 17:07:16
4532,2,Complete,2008-05-18 18:57:29
4533,52,Pending,2008-05-09 20:58:33
4534,31,Pending,2015-02-26 04:14:46
4535,70,Complete,2014-01-15 23:20:53
4536,35,Pending,2013-12-19 13:40:46
4537,25,Pending,2013-05-19 11:53:35
4538,93,Complete,2009-11-05 18:57:01
4539,35,Pending,2012-03-01 08:35:46
4540,79,Complete,2014-09-15 14:13:02
4541,86,Pending,2011-11-04 08:09:21
4542,9,Pending,2012-06-24 13:48:41
4543,31,Complete,2009-01-13 10:56:30
4544,41,Complete,2013-03-30 06:52:19
4545,39,Complete,2014-06-04 02:29:37
4546,22,Pending,2009-11-26 20:41:39
4547,78,Pending,2010-05-17 15:46:15
4548,31,Complete,2013-11-10 18:28:24
4549,70,Complete,2012-09-28 01:50:49
4550,11,Pending,2013-09-10 20:26:41
4551,74,Complete,2012-09-12 17:03:50
4552,78,Pending,2012-07-14 09:47:21
4553,92,Complete,2014-02-06 16:16:15
4554,100,Complete,2010-03-02 20:49:01
4555,103,Complete,2011-05-12 21:48:51
4556,63,Complete,2014-01-14 11:50:30
4557,22,Pending,2013-09-04 23:49:02
4558,3,Pending,2008-06-30 09:31:04
4559,80,Pending,2014-09-02 18:07:25
4560,85,Pending,2012-08-10 19:43:09
4561,36,Pending,2011-03-26 00:14:54
4562,101,Complete,2012-11-22 09:55:19
4563,34,Complete,2012-09-15 08:46:40
4564,2,Complete,2014-09-07 19:04:43
4565,97,Complete,2009-03-17 20:40:24
4566,73,Complete,2012-02-04 23:58:38
4567,39,Pending,2011-08-31 12:00:02
4568,75,Pending,2008-09-01 20:44:00
4569,91,Complete,2013-06-11 07:11:16
4570,48,Pending,2014-06-19 05:42:46
4571,55,Complete,2013-06-24 15:15:34
4572,50,Complete,2015-03-27 22:15:52
4573,1,Pending,2013-05-12 16:16:35
4574,88,Complete,2013-03-16 05:54:44
4575,53,Complete,2011-11-29 06:41:49
4576,10,Complete,2010-12-26 22:40:25
4577,64,Complete,2013-01-01 13:34:02
4578,15,Pending,2014-10-30 02:41:23
4579,44,Complete,2013-07-29 01:38:54
4580,91,Pending,2013-07-30 21:11:13
4581,34,Pending,2013-07-18 16:22:03
4582,72,Complete,2012-12-26 17:27:01
4583,24,Pending,2011-12-19 18:12:13
4584,31,Complete,2008-11-02 11:49:25
4585,91,Pending,2012-07-08 06:57:27
4586,62,Complete,2012-06-13 15:29:05
4587,99,Pending,2011-03-30 00:45:14
4588,100,Complete,2009-04-21 15:10:43
4589,7,Complete,2008-12-11 04:55:00
4590,57,Pending,2008-09-28 17:44:44
4591,31,Complete,2013-03-11 00:18:32
4592,77,Complete,2010-01-29 11:47:28
4593,63,Pending,2013-09-25 11:42:03
4594,25,Pending,2009-08-15 08:21:14
4595,42,Complete,2012-12-27 03:22:06
4596,9,Pending,2012-12-21 06:10:50
4597,74,Pending,2011-12-12 08:08:46
4598,24,Complete,2010-12-12 01:49:04
4599,103,Complete,2009-04-30 09:54:15
4600,43,Complete,2009-05-04 07:56:44
4601,99,Complete,2013-10-07 07:15:09
4602,51,Complete,2011-02-06 12:30:11
4603,44,Pending,2013-09-03 08:41:27
4604,75,Pending,2011-08-29 05:14:56
4605,43,Complete,2012-09-25 21:37:31
4606,81,Pending,2009-03-25 02:18:05
4607,9,Pending,2014-09-18 18:24:06
4608,12,Pending,2009-09-21 23:40:06
4609,96,Pending,2011-08-06 23:28:02
4610,72,Pending,2009-05-30 14:44:52
4611,66,Pending,2014-03-16 20:48:11
4612,36,Complete,2009-11-21 14:39:39
4613,71,Pending,2013-10-25 04:28:26
4614,56,Complete,2014-08-03 05:34:54
4615,9,Pending,2009-08-18 03:58:22
4616,94,Pending,2013-10-21 21:48:17
4617,82,Complete,2015-03-23 09:47:10
4618,28,Complete,2008-09-29 02:51:18
4619,65,Complete,2010-01-25 13:03:49
4620,30,Complete,2014-01-15 15:23:22
4621,59,Complete,2008-05-25 09:18:58
4622,93,Complete,2011-05-21 00:16:39
4623,48,Pending,2014-03-29 03:15:43
4624,99,Complete,2012-10-14 21:46:43
4625,24,Pending,2009-10-01 12:52:25
4626,38,Pending,2013-11-19 04:34:16
4627,22,Complete,2014-03-29 21:48:10
4628,45,Complete,2013-02-23 17:29:27
4629,50,Pending,2013-02-15 08:57:53
4630,63,Pending,2012-01-12 10:26:16
4631,20,Complete,2010-05-16 04:51:21
4632,97,Complete,2014-05-09 09:34:13
4633,42,Complete,2013-03-07 12:03:14
4634,19,Complete,2008-06-30 00:52:01
4635,58,Complete,2014-01-18 06:15:26
4636,60,Pending,2011-01-28 09:46:39
4637,57,Complete,2012-05-22 16:55:18
4638,92,Pending,2010-01-19 05:09:11
4639,99,Complete,2014-09-30 04:06:53
4640,12,Pending,2010-02-21 15:45:15
4641,103,Complete,2014-06-04 02:40:07
4642,103,Pending,2008-11-24 01:37:17
4643,69,Pending,2013-10-26 02:36:43
4644,13,Pending,2013-06-04 02:50:34
4645,66,Pending,2014-10-30 22:48:32
4646,4,Complete,2009-04-22 23:16:22
4647,49,Pending,2014-07-23 13:02:00
4648,80,Complete,2014-04-30 18:56:36
4649,12,Pending,2011-07-29 21:32:07
4650,67,Pending,2013-06-08 04:08:36
4651,4,Complete,2010-06-07 21:22:34
4652,38,Complete,2011-04-04 17:40:04
4653,17,Complete,2008-08-03 10:52:12
4654,56,Pending,2012-09-20 12:22:13
4655,87,Complete,2014-05-12 14:24:37
4656,98,Pending,2013-11-19 22:48:34
4657,100,Pending,2012-03-21 12:48:44
4658,72,Complete,2012-05-05 07:10:04
4659,34,Pending,2011-05-27 23:00:47
4660,84,Pending,2009-03-08 16:36:29
4661,55,Complete,2008-05-24 00:51:33
4662,41,Pending,2012-11-05 07:43:28
4663,20,Pending,2011-01-26 16:31:50
4664,15,Pending,2013-09-24 03:09:51
4665,98,Pending,2012-06-19 04:06:03
4666,22,Complete,2015-04-09 05:24:55
4667,61,Pending,2014-07-17 22:58:43
4668,94,Pending,2011-04-18 06:50:16
4669,76,Complete,2010-10-19 22:20:18
4670,50,Complete,2009-12-02 12:39:02
4671,7,Complete,2011-09-15 01:32:52
4672,36,Pending,2015-04-11 15:35:40
4673,40,Complete,2009-06-17 17:48:23
4674,86,Complete,2012-03-19 14:14:57
4675,48,Pending,2008-05-08 04:48:01
4676,41,Complete,2015-04-02 17:13:46
4677,58,Pending,2012-03-13 09:23:43
4678,23,Pending,2014-10-24 23:54:59
4679,95,Complete,2012-05-23 14:03:54
4680,56,Pending,2014-01-05 21:28:43
4681,23,Pending,2012-11-19 08:48:30
4682,5,Complete,2013-03-01 17:01:59
4683,83,Complete,2009-12-12 07:04:17
4684,51,Pending,2011-10-30 03:28:03
4685,82,Pending,2008-12-20 18:15:43
4686,63,Complete,2010-07-17 20:13:00
4687,32,Complete,2010-05-11 13:08:13
4688,39,Complete,2011-07-12 14:14:21
4689,23,Complete,2010-01-14 08:11:14
4690,91,Complete,2010-09-09 21:21:04
4691,11,Pending,2010-05-24 21:13:51
4692,80,Pending,2009-10-19 16:45:11
4693,91,Complete,2013-04-27 03:08:52
4694,84,Complete,2014-05-21 05:05:23
4695,58,Complete,2013-05-05 11:38:27
4696,79,Complete,2011-06-21 23:38:43
4697,75,Pending,2012-08-26 08:53:00
4698,94,Pending,2013-08-12 18:48:49
4699,69,Complete,2011-06-23 16:42:25
4700,94,Complete,2014-09-27 22:22:12
4701,90,Complete,2012-02-07 00:34:58
4702,18,Pending,2012-12-06 01:39:02
4703,68,Pending,2009-08-22 03:37:14
4704,39,Pending,2008-05-27 17:19:38
4705,15,Complete,2009-10-24 16:57:38
4706,70,Pending,2010-12-03 09:17:32
4707,7,Complete,2011-11-18 07:15:23
4708,16,Complete,2014-06-13 19:59:26
4709,42,Complete,2015-02-02 18:10:37
4710,94,Complete,2011-11-07 22:54:38
4711,98,Pending,2012-10-29 05:38:16
4712,49,Pending,2011-03-05 04:48:59
4713,9,Pending,2013-07-29 11:56:15
4714,12,Pending,2008-06-18 13:08:30
4715,24,Complete,2012-06-21 05:09:30
4716,45,Complete,2010-11-16 22:38:03
4717,48,Complete,2015-02-21 03:17:57
4718,41,Pending,2012-07-01 03:08:28
4719,50,Pending,2011-02-19 21:27:35
4720,25,Pending,2011-11-16 13:34:42
4721,54,Complete,2015-01-05 15:29:37
4722,47,Pending,2009-06-13 09:42:07
4723,22,Complete,2014-02-23 02:53:26
4724,30,Complete,2008-09-24 03:31:04
4725,15,Complete,2012-11-17 15:43:28
4726,97,Pending,2014-03-26 08:25:13
4727,68,Complete,2011-04-07 05:46:47
4728,20,Complete,2014-01-02 20:01:51
4729,16,Complete,2012-02-02 14:30:58
4730,65,Complete,2009-07-22 12:17:17
4731,5,Complete,2013-07-29 18:43:32
4732,76,Pending,2014-07-11 14:26:19
4733,32,Complete,2012-06-05 13:03:24
4734,84,Pending,2014-02-17 11:35:21
4735,3,Complete,2009-01-30 03:58:54
4736,53,Pending,2009-11-22 07:38:51
4737,65,Pending,2012-06-27 21:56:52
4738,83,Pending,2013-01-01 23:28:18
4739,71,Pending,2012-10-13 14:22:53
4740,78,Pending,2013-12-21 14:49:22
4741,70,Complete,2014-08-21 10:16:49
4742,97,Complete,2010-11-03 08:34:12
4743,31,Complete,2009-06-07 18:50:36
4744,94,Complete,2012-09-10 17:19:51
4745,32,Complete,2011-07-06 04:54:00
4746,102,Pending,2012-06-25 02:44:47
4747,43,Pending,2014-04-06 12:59:18
4748,12,Pending,2011-07-24 12:47:52
4749,101,Complete,2012-08-09 13:35:11
4750,99,Complete,2010-05-28 06:41:36
4751,77,Complete,2014-01-24 09:45:36
4752,22,Complete,2011-10-02 17:32:51
4753,18,Complete,2010-07-25 09:56:50
4754,95,Complete,2010-09-29 19:05:03
4755,33,Complete,2014-06-22 23:25:33
4756,81,Complete,2012-02-06 16:55:42
4757,86,Pending,2014-07-02 09:42:21
4758,6,Complete,2014-07-10 13:48:53
4759,100,Complete,2010-05-24 03:29:16
4760,60,Complete,2009-07-28 18:54:31
4761,89,Pending,2015-01-31 11:52:49
4762,31,Complete,2013-06-28 17:28:01
4763,52,Pending,2011-10-16 17:04:50
4764,96,Complete,2014-10-10 00:01:12
4765,44,Complete,2010-10-22 01:12:55
4766,89,Pending,2009-10-28 21:50:42
4767,28,Complete,2014-04-11 02:04:12
4768,9,Pending,2009-07-18 14:33:14
4769,100,Pending,2013-06-05 16:40:34
4770,26,Complete,2009-11-02 11:22:07
4771,26,Pending,2014-09-24 02:20:48
4772,26,Pending,2013-07-29 03:27:31
4773,26,Complete,2008-12-10 03:16:01
4774,48,Pending,2009-03-16 13:59:38
4775,29,Pending,2015-02-28 18:17:36
4776,97,Pending,2010-08-09 07:48:13
4777,66,Pending,2013-12-27 05:01:55
4778,94,Pending,2010-03-17 08:50:44
4779,23,Pending,2011-07-26 03:44:40
4780,75,Pending,2015-04-26 14:20:36
4781,77,Pending,2013-09-04 15:09:16
4782,95,Pending,2012-05-05 16:59:30
4783,80,Pending,2010-03-26 14:31:28
4784,98,Pending,2009-02-04 07:17:20
4785,51,Complete,2010-09-03 23:18:57
4786,79,Pending,2014-08-27 06:52:11
4787,31,Complete,2009-12-08 16:55:54
4788,52,Pending,2010-03-16 17:55:55
4789,47,Pending,2008-05-04 20:09:24
4790,19,Complete,2014-04-27 10:52:57
4791,71,Pending,2012-01-31 07:18:03
4792,12,Complete,2011-05-25 09:09:19
4793,66,Complete,2009-01-28 15:20:00
4794,38,Pending,2012-04-14 12:48:14
4795,1,Complete,2012-05-21 00:02:26
4796,66,Pending,2012-02-04 06:47:12
4797,58,Pending,2013-12-29 19:57:12
4798,1,Complete,2014-04-04 21:56:01
4799,55,Complete,2012-10-09 22:57:20
4800,28,Complete,2011-05-14 16:11:01
4801,30,Complete,2009-11-24 17:51:56
4802,82,Complete,2009-11-04 06:12:13
4803,88,Complete,2009-04-12 08:35:11
4804,89,Pending,2008-09-15 05:16:40
4805,41,Pending,2014-09-21 05:18:05
4806,10,Complete,2008-09-21 02:46:03
4807,57,Complete,2014-12-18 15:19:43
4808,34,Pending,2014-05-30 06:45:23
4809,103,Pending,2011-04-02 14:56:55
4810,70,Complete,2013-03-28 04:52:02
4811,76,Complete,2009-05-25 23:29:32
4812,13,Pending,2013-09-25 01:54:36
4813,103,Pending,2008-07-06 10:41:10
4814,100,Pending,2013-09-09 23:54:14
4815,16,Complete,2010-09-24 13:12:17
4816,35,Complete,2009-04-22 18:19:00
4817,64,Complete,2013-10-29 00:38:19
4818,36,Complete,2014-08-06 14:40:19
4819,6,Pending,2010-11-15 19:52:19
4820,56,Complete,2009-01-10 12:08:36
4821,28,Pending,2010-07-09 05:22:30
4822,20,Pending,2009-10-06 19:45:19
4823,10,Complete,2013-06-25 16:04:23
4824,87,Pending,2011-12-16 11:36:09
4825,66,Pending,2008-07-29 06:43:35
4826,83,Pending,2013-01-18 16:15:36
4827,69,Complete,2012-11-04 02:55:39
4828,29,Pending,2011-05-26 04:44:00
4829,39,Pending,2011-08-19 06:22:55
4830,76,Pending,2012-02-11 10:44:56
4831,52,Complete,2008-10-15 06:05:11
4832,9,Complete,2012-07-22 02:39:04
4833,86,Pending,2013-02-11 18:45:28
4834,5,Pending,2015-01-29 20:21:26
4835,59,Pending,2014-06-12 06:52:00
4836,103,Complete,2014-06-24 01:03:21
4837,88,Pending,2012-10-13 13:51:46
4838,93,Complete,2014-02-17 01:48:26
4839,43,Pending,2011-02-04 21:17:48
4840,87,Pending,2012-05-25 20:40:46
4841,83,Pending,2014-03-21 11:46:15
4842,76,Pending,2015-02-26 23:14:33
4843,80,Complete,2011-04-21 12:10:07
4844,60,Pending,2010-06-15 15:25:55
4845,60,Complete,2012-06-24 05:25:26
4846,40,Complete,2010-04-30 01:13:12
4847,42,Pending,2009-09-09 11:54:17
4848,64,Complete,2014-01-09 20:50:51
4849,89,Pending,2010-05-31 11:31:32
4850,82,Pending,2012-08-23 13:22:14
4851,42,Complete,2013-07-26 13:13:47
4852,53,Pending,2012-11-09 07:27:40
4853,3,Complete,2009-05-18 17:33:59
4854,22,Pending,2012-11-27 04:30:19
4855,98,Complete,2013-04-25 06:35:51
4856,99,Complete,2009-12-03 15:42:33
4857,4,Complete,2013-05-02 20:32:29
4858,9,Pending,2010-02-16 23:07:35
4859,59,Complete,2012-05-29 14:42:34
4860,50,Complete,2008-07-05 11:44:28
4861,84,Pending,2010-12-05 16:51:16
4862,29,Pending,2014-12-25 10:26:40
4863,74,Complete,2010-10-12 06:13:59
4864,12,Pending,2008-06-05 10:24:10
4865,67,Complete,2010-06-03 16:30:06
4866,73,Complete,2011-04-24 03:45:17
4867,44,Pending,2014-01-07 07:30:24
4868,59,Pending,2014-12-28 15:15:13
4869,5,Pending,2011-10-05 13:32:45
4870,46,Complete,2014-01-09 23:12:09
4871,8,Complete,2011-04-13 04:38:19
4872,23,Complete,2011-05-21 01:48:45
4873,53,Complete,2013-08-08 04:48:13
4874,57,Pending,2012-07-06 21:21:29
4875,31,Pending,2012-04-26 16:36:01
4876,52,Complete,2008-11-05 20:58:22
4877,94,Complete,2008-05-12 23:52:22
4878,20,Pending,2015-01-25 04:05:47
4879,70,Pending,2010-10-01 13:15:47
4880,82,Pending,2014-01-18 19:09:42
4881,33,Complete,2015-02-16 21:21:32
4882,26,Complete,2010-06-21 22:23:41
4883,90,Complete,2010-10-13 01:16:08
4884,6,Pending,2011-03-28 22:25:47
4885,14,Complete,2009-04-22 08:24:04
4886,57,Pending,2014-12-17 06:32:27
4887,83,Pending,2009-09-08 11:17:48
4888,3,Pending,2011-12-11 14:22:03
4889,66,Pending,2012-04-27 14:47:41
4890,85,Complete,2008-10-25 17:35:27
4891,101,Pending,2012-03-31 19:12:56
4892,71,Complete,2009-02-21 21:03:09
4893,19,Pending,2011-07-03 23:22:58
4894,20,Complete,2014-05-07 02:11:43
4895,90,Complete,2012-11-07 05:38:41
4896,3,Pending,2010-02-05 16:16:52
4897,42,Pending,2011-04-12 12:20:09
4898,66,Complete,2010-01-13 12:33:03
4899,42,Pending,2013-08-09 21:45:34
4900,53,Pending,2012-03-26 08:42:49
4901,60,Complete,2012-02-03 10:50:56
4902,40,Complete,2013-06-17 19:26:04
4903,85,Pending,2011-09-30 05:06:18
4904,75,Complete,2009-07-13 09:59:25
4905,4,Complete,2012-02-15 06:31:24
4906,83,Pending,2009-02-25 11:06:06
4907,91,Complete,2011-07-18 00:06:57
4908,44,Complete,2011-03-28 17:07:40
4909,72,Complete,2008-12-19 11:35:31
4910,79,Complete,2008-08-29 14:00:18
4911,80,Pending,2008-12-23 10:01:51
4912,81,Complete,2014-05-21 07:27:22
4913,54,Complete,2009-09-02 05:14:51
4914,69,Complete,2009-03-26 11:34:41
4915,55,Pending,2013-10-23 10:25:44
4916,59,Pending,2012-08-13 13:09:11
4917,12,Complete,2013-10-05 01:05:49
4918,41,Complete,2010-01-14 07:05:00
4919,93,Complete,2012-12-16 22:01:08
4920,79,Complete,2014-04-27 22:07:57
4921,41,Pending,2012-01-19 20:46:23
4922,98,Pending,2010-06-01 18:31:43
4923,61,Pending,2014-11-03 15:30:27
4924,53,Complete,2012-02-20 23:53:40
4925,96,Complete,2014-02-09 23:45:50
4926,90,Pending,2010-02-22 00:57:21
4927,102,Complete,2008-05-20 13:30:45
4928,43,Pending,2011-04-08 19:59:11
4929,52,Complete,2010-10-18 10:38:05
4930,95,Pending,2008-05-29 18:57:31
4931,99,Complete,2011-03-02 09:44:00
4932,59,Pending,2009-06-22 18:19:29
4933,2,Complete,2013-07-06 15:39:43
4934,41,Complete,2012-01-07 21:57:26
4935,19,Complete,2010-03-07 02:34:06
4936,68,Complete,2011-08-29 20:53:00
4937,17,Complete,2011-12-03 15:22:24
4938,39,Pending,2012-01-09 12:25:08
4939,75,Complete,2011-08-25 18:30:21
4940,50,Complete,2008-06-10 18:46:10
4941,102,Complete,2011-12-02 07:01:08
4942,77,Complete,2013-12-03 04:01:25
4943,28,Complete,2010-04-18 05:12:13
4944,58,Complete,2013-09-23 00:58:03
4945,17,Pending,2015-02-06 16:53:08
4946,69,Complete,2012-02-10 15:21:42
4947,52,Complete,2010-03-30 11:14:45
4948,55,Complete,2015-02-13 17:38:00
4949,89,Pending,2012-01-04 15:32:12
4950,14,Pending,2009-07-14 01:06:24
4951,29,Pending,2010-01-14 08:17:32
4952,64,Pending,2009-01-07 05:03:50
4953,43,Complete,2015-01-30 01:38:35
4954,26,Pending,2014-08-27 00:29:20
4955,21,Complete,2009-04-25 07:57:22
4956,78,Pending,2013-12-10 04:30:07
4957,90,Complete,2010-11-19 01:12:15
4958,43,Pending,2013-09-01 06:05:51
4959,76,Complete,2011-10-08 22:37:37
4960,66,Pending,2009-07-14 16:14:13
4961,67,Complete,2011-07-22 19:28:46
4962,48,Complete,2010-09-17 23:38:34
4963,72,Complete,2009-03-08 06:55:12
4964,70,Pending,2014-01-19 19:36:51
4965,24,Complete,2010-08-10 05:30:48
4966,50,Pending,2010-08-04 07:50:32
4967,43,Pending,2008-09-28 10:49:56
4968,102,Pending,2014-06-23 20:43:01
4969,102,Pending,2014-10-24 23:18:03
4970,62,Complete,2009-03-25 00:40:55
4971,48,Complete,2008-09-26 09:40:39
4972,98,Complete,2008-08-09 12:10:19
4973,82,Pending,2011-08-10 12:06:05
4974,49,Pending,2015-01-02 08:46:47
4975,61,Complete,2015-03-02 15:30:04
4976,96,Pending,2009-07-12 17:13:42
4977,69,Pending,2009-09-09 22:22:31
4978,66,Pending,2015-03-27 22:05:04
4979,55,Pending,2013-07-16 23:33:40
4980,77,Pending,2012-12-01 23:20:47
4981,39,Complete,2012-11-27 02:31:55
4982,28,Pending,2010-08-26 12:10:37
4983,3,Complete,2014-09-03 09:11:23
4984,100,Complete,2008-11-12 10:43:21
4985,88,Complete,2014-04-05 05:25:13
4986,48,Complete,2009-10-13 16:07:06
4987,14,Complete,2012-04-08 11:19:42
4988,47,Complete,2012-02-10 22:19:11
4989,41,Pending,2014-01-19 15:13:20
4990,9,Pending,2013-02-04 13:23:23
4991,75,Complete,2010-11-10 15:18:11
4992,80,Pending,2015-04-29 22:23:41
4993,44,Complete,2013-06-22 22:23:55
4994,103,Complete,2011-07-17 15:18:30
4995,52,Pending,2013-06-06 00:17:26
4996,61,Pending,2009-07-17 12:42:00
4997,27,Complete,2009-06-29 12:05:45
