order_id,user_id,status,ordered_time
4400,21,Complete,2011-03-01 11:47:36
4401,13,Complete,2010-03-02 23:53:44
4402,82,Pending,2012-05-04 02:00:54
4403,60,Complete,2013-04-26 13:04:00
4404,99,Pending,2013-11-05 02:43:43
4405,43,Pending,2012-03-14 15:22:18
4406,77,Pending,2013-10-20 05:55:16
4407,95,Pending,2009-01-16 02:06:03
4408,82,Complete,2015-04-11 15:08:04
4409,28,Pending,2010-06-27 13:40:13
4410,56,Complete,2011-06-08 20:50:40
4411,68,Complete,2010-02-07 08:58:54
4412,53,Complete,2011-09-26 01:19:52
4413,44,Pending,2008-06-26 02:27:03
4414,43,Pending,2009-04-27 03:44:30
4415,29,Complete,2008-10-28 03:32:18
4416,48,Pending,2009-10-17 20:15:13
4417,43,Complete,2009-11-27 23:12:48
4418,64,Pending,2012-10-14 20:17:09
4419,9,Complete,2012-05-12 01:33:25
4420,66,Complete,2009-08-22 10:51:40
4421,67,Complete,2010-08-11 03:30:02
4422,54,Complete,2008-06-09 10:25:00
4423,66,Complete,2011-12-22 21:33:00
4424,102,Pending,2009-03-15 13:29:23
4425,95,Pending,2010-11-04 05:50:44
4426,30,Complete,2012-01-23 16:38:12
4427,65,Complete,2008-10-17 23:19:10
4428,88,Pending,2009-06-26 03:55:54
4429,43,Pending,2011-12-17 18:01:05
4430,56,Complete,2014-01-08 17:09:37
4431,19,Pending,2013-03-09 22:29:12
4432,4,Pending,2014-07-22 22:26:08
4433,97,Pending,2012-06-15 12:22:56
4434,63,Complete,2008-06-02 10:23:18
4435,10,Complete,2015-03-18 00:52:49
4436,60,Complete,2014-06-10 12:05:43
4437,89,Complete,2010-01-28 11:37:50
4438,17,Pending,2010-07-20 21:00:08
4439,57,Complete,2010-12-23 16:45:38
4440,83,Pending,2012-12-04 21:42:24
4441,7,Complete,2008-06-09 02:42:47
4442,102,Pending,2008-05-09 17:00:38
4443,1,Complete,2014-07-29 17:48:42
4444,30,Pending,2008-11-23 18:37:25
4445,2,Pending,2011-03-10 06:41:16
4446,84,Pending,2010-06-03 19:04:31
4447,50,Pending,2010-01-13 20:39:55
4448,54,Complete,2011-05-11 18:47:50
4449,71,Complete,2011-05-11 22:48:37
4450,74,Complete,2009-09-30 21:51:39
4451,44,Pending,2014-03-09 01:45:17
4452,79,Pending,2014-03-10 04:14:14
4453,66,Pending,2012-03-12 21:44:15
4454,62,Pending,2009-01-24 05:46:48
4455,29,Complete,2015-04-11 17:11:28
4456,28,Complete,2014-11-19 12:39:27
4457,97,Complete,2009-05-01 15:08:00
4458,10,Complete,2011-02-05 23:15:06
4459,75,Pending,2012-11-28 03:59:03
4460,13,Pending,2010-02-22 12:33:04
4461,37,Pending,2010-11-20 05:37:14
4462,43,Pending,2011-06-25 23:18:06
4463,99,Pending,2008-05-28 12:58:49
4464,15,Pending,2008-10-06 15:49:30
4465,17,Complete,2008-09-24 05:04:47
4466,21,Complete,2008-11-06 06:38:22
4467,72,Complete,2010-11-09 13:28:54
4468,3,Complete,2013-12-24 04:32:06
4469,90,Complete,2008-12-01 18:38:07
4470,80,Pending,2010-03-26 14:34:20
4471,54,Complete,2009-12-29 05:56:15
4472,79,Pending,2008-09-08 10:14:56
4473,74,Complete,2014-04-10 16:03:07
4474,40,Pending,2013-03-09 10:48:24
4475,56,Pending,2008-08-06 12:40:44
4476,101,Pending,2013-09-07 18:43:03
4477,2,Pending,2011-11-06 10:38:44
4478,17,Pending,2010-05-16 14:16:23
4479,76,Pending,2009-07-04 03:13:02
4480,29,Complete,2013-07-14 11:36:43
4481,84,Pending,2012-05-29 19:14:46
4482,42,Pending,2009-08-01 08:44:38
4483,9,Pending,2014-04-25 03:16:02
4484,99,Pending,2012-04-02 21:05:40
4485,84,Complete,2015-02-09 19:50:03
4486,42,Pending,2014-04-19 21:34:27
4487,8,Pending,2012-10-03 19:11:23
4488,56,Complete,2008-11-09 01:44:07
4489,99,Complete,2012-11-13 09:33:42
4490,57,Pending,2009-01-28 14:49:12
4491,84,Complete,2014-11-13 03:22:58
4492,73,Complete,2011-10-06 12:48:04
4493,52,Pending,2014-07-25 17:06:24
4494,60,Complete,2013-09-16 13:32:52
4495,95,Pending,2011-03-03 07:37:37
4496,29,Complete,2011-11-19 23:06:41
4497,4,Complete,2013-09-13 20:40:18
4498,21,Pending,2014-03-09 03:59:16
4499,52,Pending,2009-06-03 19:12:13
4500,74,Pending,2013-11-20 05:51:17
4501,33,Pending,2010-07-29 10:36:55
4502,12,Pending,2013-03-22 12:57:50
4503,49,Complete,2011-09-11 23:02:18
4504,40,Complete,2011-10-18 10:54:33
4505,73,Pending,2010-11-14 06:57:31
4506,6,Complete,2014-08-08 01:37:38
4507,36,Complete,2010-12-20 02:57:06
4508,84,Complete,2014-03-28 05:04:51
4509,54,Complete,2012-08-28 14:07:01
4510,11,Complete,2011-06-09 07:34:08
4511,58,Pending,2010-04-02 00:58:55
4512,39,Complete,2010-09-04 13:46:08
4513,62,Pending,2010-08-23 17:54:25
4514,27,Complete,2012-08-20 10:12:34
4515,11,Complete,2011-01-30 22:25:30
4516,12,Complete,2013-09-23 22:25:02
4517,83,Complete,2010-10-23 16:57:31
4518,101,Pending,2014-08-15 13:01:00
4519,89,Complete,2012-05-14 09:40:29
4520,76,Complete,2008-12-27 10:55:43
4521,72,Complete,2013-07-24 20:11:33
4522,4,Pending,2011-01-10 18:48:34
4523,14,Pending,2009-12-24 18:03:59
4524,62,Complete,2013-06-04 04:29:27
4525,33,Complete,2014-04-28 11:51:34
4526,88,Pending,2013-06-22 18:34:28
4527,99,Pending,2014-03-11 16:29:21
4528,17,Pending,2015-01-19 10:46:00
4529,52,Pending,2014-10-31 22:10:59
4530,82,Pending,2009-05-02 02:41:00
4531,13,Complete,2014-03-03 00:15:30
4532,79,Complete,2015-03-24 20:16:33
4533,19,Pending,2014-09-06 14:34:14
4534,29,Complete,2014-08-05 10:22:10
4535,39,Pending,2011-10-12 19:26:03
4536,76,Pending,2010-09-14 16:13:18
4537,44,Complete,2014-01-19 03:27:23
4538,99,Complete,2014-02-05 12:18:07
4539,35,Pending,2010-08-28 11:09:20
4540,22,Complete,2014-11-22 23:20:06
4541,78,Pending,2014-11-13 12:47:13
4542,75,Complete,2011-11-10 01:19:42
4543,80,Pending,2009-11-23 17:03:41
4544,95,Complete,2011-08-12 07:33:15
4545,86,Pending,2013-11-23 01:16:45
4546,82,Complete,2014-11-22 18:34:43
4547,75,Pending,2014-09-21 03:19:06
4548,71,Complete,2008-08-21 17:54:52
4549,58,Pending,2008-05-21 07:22:10
4550,35,Complete,2010-09-07 11:38:52
4551,37,Complete,2015-01-05 10:29:52
4552,97,Pending,2010-09-16 09:39:58
4553,97,Pending,2009-05-16 18:31:17
4554,65,Complete,2008-05-26 09:32:45
4555,100,Pending,2013-05-11 15:49:36
4556,71,Pending,2011-08-18 12:20:13
4557,54,Complete,2013-01-01 13:09:09
4558,92,Pending,2009-07-03 00:35:51
4559,15,Complete,2011-01-19 05:39:22
4560,47,Complete,2010-06-02 01:13:59
4561,93,Pending,2012-05-08 21:00:07
4562,12,Pending,2008-09-14 02:53:32
4563,60,Pending,2013-03-01 05:40:41
4564,61,Complete,2010-01-31 20:34:04
4565,65,Complete,2009-04-16 00:14:14
4566,1,Complete,2011-02-08 16:36:06
4567,91,Complete,2010-04-01 13:04:58
4568,91,Complete,2012-12-05 02:26:04
4569,5,Complete,2010-05-03 15:28:56
4570,74,Pending,2014-12-31 13:14:22
4571,27,Pending,2012-11-20 00:46:58
4572,85,Pending,2012-11-30 04:38:43
4573,91,Complete,2008-05-18 16:00:09
4574,83,Pending,2009-03-06 10:55:42
4575,63,Complete,2014-04-09 04:36:29
4576,13,Pending,2013-08-11 14:14:24
4577,70,Complete,2014-02-20 01:54:50
4578,26,Complete,2008-06-19 10:24:43
4579,1,Pending,2011-04-20 19:45:48
4580,88,Complete,2010-03-02 19:20:22
4581,102,Complete,2012-05-13 17:42:05
4582,25,Complete,2009-02-20 09:19:43
4583,27,Pending,2010-02-06 03:32:18
4584,71,Complete,2015-04-30 13:19:44
4585,81,Pending,2010-08-12 13:05:26
4586,32,Pending,2014-01-10 01:28:42
4587,86,Pending,2012-12-30 09:09:52
4588,72,Pending,2012-08-02 13:18:16
4589,47,Pending,2009-06-24 18:09:58
4590,101,Complete,2014-02-12 01:34:32
4591,32,Pending,2012-08-15 15:33:09
4592,73,Pending,2011-03-05 21:11:49
4593,37,Pending,2012-09-20 12:41:04
4594,24,Pending,2014-02-06 21:45:34
4595,7,Pending,2014-03-08 15:18:40
4596,61,Pending,2008-09-07 13:47:41
4597,89,Pending,2010-10-27 21:57:06
4598,46,Complete,2010-05-03 16:58:20
4599,78,Complete,2011-05-14 12:50:16
4600,66,Pending,2013-05-09 21:38:41
4601,25,Pending,2011-12-12 04:33:57
4602,97,Complete,2013-08-29 20:44:01
4603,70,Pending,2012-06-02 13:54:48
4604,42,Complete,2012-03-20 20:12:12
4605,90,Pending,2010-07-11 05:41:35
4606,82,Pending,2009-01-25 10:55:21
4607,16,Complete,2013-11-11 23:46:25
4608,40,Complete,2008-12-12 03:37:49
4609,10,Complete,2011-04-27 16:19:07
4610,82,Complete,2011-01-31 13:57:49
4611,30,Complete,2012-11-12 18:12:44
4612,74,Pending,2012-09-12 18:51:47
4613,80,Complete,2014-06-23 16:03:50
4614,46,Complete,2013-03-19 00:11:05
4615,96,Complete,2010-10-19 04:30:16
4616,24,Pending,2011-08-21 06:43:07
4617,61,Pending,2009-08-20 22:51:49
4618,56,Complete,2014-10-07 08:11:02
4619,29,Complete,2008-08-26 09:46:35
4620,79,Pending,2012-11-07 00:16:29
4621,2,Pending,2008-06-24 18:24:07
4622,48,Pending,2012-07-09 12:14:34
4623,30,Complete,2012-06-24 04:49:22
4624,99,Pending,2011-10-19 07:40:02
4625,6,Complete,2009-02-19 22:59:48
4626,63,Pending,2009-01-26 08:55:39
4627,22,Pending,2013-02-23 04:14:30
4628,27,Complete,2014-08-22 08:40:37
4629,31,Pending,2010-08-07 06:25:44
4630,90,Complete,2013-07-17 17:22:46
4631,3,Pending,2015-02-21 11:07:17
4632,39,Complete,2010-06-16 21:06:46
4633,69,Pending,2010-04-27 09:56:57
4634,29,Pending,2008-07-22 07:09:21
4635,38,Complete,2009-07-11 13:40:42
4636,32,Pending,2015-04-19 07:32:35
4637,45,Complete,2014-07-13 22:14:14
4638,37,Complete,2013-12-05 10:14:34
4639,18,Pending,2009-10-15 09:57:12
4640,50,Complete,2011-07-22 04:46:45
4641,10,Complete,2015-04-27 14:39:14
4642,24,Pending,2008-11-05 03:22:59
4643,33,Pending,2008-10-15 03:12:10
4644,34,Pending,2009-08-23 13:13:26
4645,23,Complete,2010-06-19 15:57:28
4646,54,Pending,2012-02-12 02:05:14
4647,75,Pending,2010-02-08 15:37:11
4648,57,Pending,2011-09-02 10:32:45
4649,58,Pending,2008-05-23 15:40:48
4650,13,Pending,2008-08-01 04:04:02
4651,35,Pending,2014-02-26 19:22:39
4652,41,Pending,2014-06-05 16:30:55
4653,52,Complete,2013-12-12 05:40:07
4654,87,Pending,2011-05-20 08:07:15
4655,19,Pending,2009-10-05 07:49:36
4656,69,Pending,2009-08-05 19:12:37
4657,20,Pending,2013-06-21 14:38:57
4658,74,Pending,2008-06-05 11:54:06
4659,46,Complete,2010-12-07 21:26:42
4660,18,Complete,2010-05-11 09:54:19
4661,73,Complete,2014-10-28 00:39:25
4662,43,Complete,2008-05-20 05:37:49
4663,63,Pending,2011-08-15 13:41:57
4664,99,Complete,2010-02-28 09:02:22
4665,70,Complete,2009-04-01 01:28:31
4666,75,Pending,2008-08-02 14:59:47
4667,48,Complete,2012-03-21 22:36:52
4668,81,Pending,2012-02-27 22:23:27
4669,40,Complete,2012-05-15 04:14:18
4670,88,Complete,2011-09-30 11:06:53
4671,73,Complete,2010-08-23 02:57:47
4672,53,Pending,2010-05-02 05:56:47
4673,67,Pending,2013-11-04 05:07:22
4674,11,Pending,2010-10-30 00:22:25
4675,89,Complete,2010-09-21 04:41:55
4676,75,Pending,2008-07-20 14:34:10
4677,12,Complete,2012-04-14 14:27:43
4678,16,Complete,2013-05-26 01:51:43
4679,9,Pending,2012-06-02 23:08:09
4680,92,Pending,2009-08-09 14:15:35
4681,26,Pending,2008-11-05 09:22:30
4682,80,Pending,2014-03-17 11:02:06
4683,76,Pending,2013-02-23 09:24:08
4684,46,Pending,2008-10-31 19:17:27
4685,91,Complete,2013-06-24 13:55:33
4686,80,Pending,2013-10-05 09:13:18
4687,13,Complete,2013-05-20 21:16:17
4688,5,Pending,2011-05-06 21:55:31
4689,48,Complete,2012-09-12 21:33:44
4690,55,Complete,2011-02-07 17:12:53
4691,24,Complete,2012-04-05 17:59:31
4692,26,Pending,2014-10-18 17:26:08
4693,7,Pending,2008-10-30 14:07:14
4694,7,Pending,2010-04-07 06:52:55
4695,95,Pending,2013-07-03 05:14:14
4696,2,Complete,2012-09-04 18:56:25
4697,33,Pending,2011-08-17 23:19:11
4698,32,Complete,2012-08-04 20:27:16
4699,49,Complete,2009-10-08 17:55:54
4700,74,Pending,2011-06-13 19:03:22
4701,95,Complete,2013-03-17 10:26:51
4702,69,Pending,2009-06-15 07:52:34
4703,6,Pending,2013-04-02 16:26:34
4704,97,Pending,2014-05-11 06:46:29
4705,98,Complete,2012-07-04 02:48:54
4706,35,Pending,2010-06-04 05:00:31
4707,50,Pending,2012-01-01 13:54:24
4708,42,Pending,2010-12-05 05:37:47
4709,1,Complete,2013-05-02 01:15:37
4710,96,Pending,2008-12-06 11:29:52
4711,5,Pending,2013-06-01 21:33:17
4712,25,Complete,2009-11-19 22:15:36
4713,56,Complete,2010-06-02 16:25:06
4714,77,Pending,2010-11-05 03:15:19
4715,57,Pending,2009-09-14 21:51:47
4716,79,Pending,2010-05-16 15:28:42
4717,59,Complete,2008-06-04 12:51:13
4718,7,Complete,2013-10-08 16:07:20
4719,15,Complete,2011-09-01 08:51:37
4720,14,Pending,2010-05-04 17:11:54
4721,75,Pending,2011-10-07 06:19:21
4722,41,Pending,2010-05-18 19:28:14
4723,26,Pending,2009-04-14 07:40:45
4724,53,Pending,2011-11-30 07:17:30
4725,67,Complete,2014-05-15 11:06:02
4726,28,Complete,2015-02-06 02:27:50
4727,49,Pending,2015-01-23 08:18:59
4728,26,Complete,2014-06-05 15:28:06
4729,1,Complete,2013-02-13 17:13:17
4730,87,Complete,2011-06-14 17:27:24
4731,16,Pending,2008-10-04 04:44:29
4732,21,Pending,2013-07-30 12:36:23
4733,98,Pending,2015-03-25 20:04:11
4734,33,Complete,2013-02-10 06:01:04
4735,8,Pending,2014-09-10 00:26:11
4736,41,Pending,2009-10-01 11:41:01
4737,65,Pending,2013-12-22 21:54:09
4738,79,Pending,2011-02-11 16:11:08
4739,86,Pending,2010-04-03 15:51:07
4740,77,Complete,2011-02-03 09:28:17
4741,48,Pending,2014-09-16 13:12:46
4742,17,Pending,2012-06-26 09:12:17
4743,21,Pending,2011-08-20 20:38:32
4744,22,Complete,2014-02-27 13:05:10
4745,57,Pending,2012-04-27 20:06:24
4746,80,Complete,2010-06-17 09:23:17
4747,75,Pending,2012-10-04 18:18:37
4748,14,Pending,2014-11-06 04:41:50
4749,43,Complete,2011-12-03 02:25:09
4750,3,Complete,2012-02-24 03:49:03
4751,50,Pending,2014-11-12 21:27:49
4752,97,Complete,2008-10-26 14:53:12
4753,8,Complete,2013-04-24 20:13:04
4754,87,Pending,2011-12-07 11:08:31
4755,59,Pending,2013-08-11 12:58:28
4756,34,Pending,2011-10-21 09:59:50
4757,5,Complete,2012-04-17 12:59:56
4758,30,Complete,2011-05-05 18:24:51
4759,73,Pending,2011-04-27 17:16:36
4760,1,Complete,2011-07-05 09:29:15
4761,65,Complete,2010-10-31 17:22:09
4762,81,Complete,2012-01-11 00:38:02
4763,70,Pending,2012-08-19 06:48:49
4764,30,Pending,2009-05-17 08:42:06
4765,74,Pending,2010-11-10 04:03:35
4766,11,Pending,2008-12-26 07:48:55
4767,6,Pending,2008-06-08 04:20:43
4768,44,Pending,2013-04-10 03:56:41
4769,59,Complete,2010-08-11 08:00:08
4770,14,Pending,2010-05-04 04:05:12
4771,58,Pending,2011-10-18 02:21:15
4772,36,Complete,2014-11-16 00:51:08
4773,52,Pending,2014-04-01 00:07:36
4774,51,Pending,2014-05-27 14:42:04
4775,33,Pending,2010-09-27 11:02:39
4776,96,Complete,2009-02-17 09:10:52
4777,47,Complete,2013-03-28 03:50:47
4778,80,Pending,2008-08-16 15:24:44
4779,45,Pending,2008-10-13 22:35:28
4780,4,Complete,2014-11-15 17:14:43
4781,20,Complete,2012-03-17 21:04:22
4782,31,Complete,2011-08-26 12:00:08
4783,48,Complete,2009-06-27 00:46:49
4784,39,Complete,2008-09-16 11:57:10
4785,62,Complete,2009-06-20 16:26:07
4786,27,Complete,2010-03-12 01:54:44
4787,92,Pending,2008-06-18 08:23:42
4788,78,Complete,2009-11-23 03:45:55
4789,22,Complete,2013-05-13 20:34:26
4790,49,Pending,2012-11-18 12:34:19
4791,78,Complete,2014-07-15 03:18:29
4792,79,Pending,2012-02-29 15:30:53
4793,38,Complete,2010-02-22 04:33:57
4794,4,Complete,2013-03-15 02:44:30
4795,32,Pending,2008-07-09 01:38:30
4796,74,Pending,2014-06-02 05:11:29
4797,35,Pending,2010-02-03 08:50:14
4798,29,Pending,2010-05-15 08:18:00
4799,97,Pending,2013-08-31 22:21:07
4800,90,Pending,2012-12-17 11:31:13
4801,99,Complete,2012-08-02 12:07:55
4802,14,Complete,2010-01-27 07:12:35
4803,29,Complete,2009-01-12 18:04:05
4804,32,Complete,2009-06-11 12:10:37
4805,66,Pending,2012-02-05 04:32:01
4806,77,Complete,2013-10-01 19:47:07
4807,43,Pending,2014-10-17 05:00:47
4808,58,Complete,2013-01-05 11:26:47
4809,1,Complete,2014-05-17 20:15:35
4810,56,Pending,2008-10-12 01:49:58
4811,39,Complete,2011-06-13 19:08:37
4812,5,Complete,2010-05-13 13:46:26
4813,31,Pending,2010-03-16 07:29:49
4814,36,Complete,2009-04-28 08:41:38
4815,8,Complete,2012-05-04 01:07:17
4816,6,Complete,2010-07-06 07:02:07
4817,63,Complete,2010-01-09 23:22:35
4818,35,Complete,2009-12-28 10:33:40
4819,6,Pending,2010-12-31 05:01:37
4820,24,Pending,2009-08-16 08:23:08
4821,20,Complete,2014-04-03 06:07:30
4822,39,Pending,2013-01-26 21:14:12
4823,23,Complete,2012-01-24 13:45:15
4824,98,Complete,2013-11-13 03:27:24
4825,65,Complete,2012-09-15 11:13:59
4826,21,Pending,2014-07-18 06:39:40
4827,90,Complete,2011-10-02 14:19:51
4828,42,Pending,2009-04-15 09:12:19
4829,93,Complete,2012-05-19 03:50:16
4830,46,Complete,2011-09-13 04:56:57
4831,29,Complete,2013-10-28 13:30:39
4832,73,Pending,2014-07-09 17:31:53
4833,91,Pending,2014-04-13 03:29:08
4834,15,Pending,2010-05-02 07:23:26
4835,69,Complete,2008-08-15 10:14:19
4836,56,Complete,2014-07-16 18:08:36
4837,76,Complete,2012-12-27 20:24:27
4838,75,Pending,2011-11-14 09:42:22
4839,66,Pending,2010-03-02 05:18:09
4840,71,Complete,2011-01-23 19:32:39
4841,26,Pending,2009-11-11 17:18:55
4842,48,Pending,2010-03-06 23:28:19
4843,84,Pending,2010-11-17 18:51:22
4844,39,Complete,2009-02-01 02:41:37
4845,67,Pending,2013-10-31 17:26:33
4846,18,Pending,2009-08-24 00:50:05
4847,71,Pending,2011-12-27 14:49:29
4848,39,Pending,2008-08-01 02:22:12
4849,60,Complete,2008-11-23 17:31:57
4850,82,Complete,2011-08-09 01:37:44
4851,11,Pending,2011-10-09 03:11:09
4852,71,Complete,2013-05-19 07:24:07
4853,60,Complete,2013-01-11 10:49:04
4854,43,Complete,2011-08-29 04:29:57
4855,78,Complete,2014-03-14 08:59:00
4856,65,Complete,2009-03-07 07:16:42
4857,18,Pending,2008-09-23 05:36:53
4858,20,Complete,2008-11-10 20:30:51
4859,31,Complete,2011-10-14 14:11:59
4860,33,Pending,2012-06-04 03:07:02
4861,72,Pending,2008-11-30 04:30:16
4862,81,Complete,2014-11-26 05:50:31
4863,19,Pending,2011-06-16 15:33:28
4864,87,Pending,2010-01-19 19:32:16
4865,34,Pending,2009-12-26 22:34:35
4866,87,Pending,2011-01-09 07:43:28
4867,19,Complete,2012-12-18 01:28:25
4868,58,Pending,2014-09-06 14:03:14
4869,46,Complete,2011-10-11 14:00:00
4870,75,Pending,2008-12-25 09:27:54
4871,52,Pending,2010-01-28 09:40:12
4872,30,Complete,2010-11-13 13:05:15
4873,58,Pending,2012-03-21 07:09:41
4874,18,Pending,2009-06-27 18:05:19
4875,63,Pending,2012-09-25 07:09:18
4876,44,Pending,2012-11-13 12:33:41
4877,13,Pending,2014-01-31 11:18:22
4878,25,Complete,2015-01-13 11:58:38
4879,83,Complete,2011-12-12 00:12:21
4880,4,Complete,2009-02-28 06:53:38
4881,85,Complete,2013-06-21 13:12:12
4882,96,Pending,2010-03-03 02:45:08
4883,64,Pending,2009-05-10 15:36:55
4884,63,Complete,2014-12-13 16:35:27
4885,40,Pending,2012-12-02 02:48:31
4886,59,Complete,2010-11-05 00:04:39
4887,33,Pending,2012-08-26 02:10:49
4888,36,Pending,2010-11-27 10:11:49
4889,63,Pending,2009-01-30 21:58:58
4890,64,Complete,2010-02-18 00:09:42
4891,72,Complete,2014-03-16 20:33:41
4892,15,Complete,2010-04-15 20:09:10
4893,41,Complete,2012-04-14 04:04:18
4894,59,Complete,2008-06-10 19:47:00
4895,63,Complete,2012-01-31 06:50:47
4896,78,Complete,2012-03-06 21:01:43
4897,16,Complete,2010-07-12 05:35:29
4898,7,Pending,2012-09-01 05:05:01
4899,68,Complete,2014-04-25 16:34:03
4900,4,Pending,2013-12-30 20:39:11
4901,25,Pending,2011-12-20 07:25:55
4902,54,Complete,2008-09-23 04:37:14
4903,15,Pending,2010-12-12 05:00:45
4904,31,Complete,2013-09-13 15:16:54
4905,5,Pending,2010-06-25 17:48:35
4906,52,Complete,2011-01-11 01:14:45
4907,92,Pending,2011-03-18 13:15:38
4908,82,Pending,2013-07-30 13:44:02
4909,50,Complete,2008-06-09 09:38:30
4910,98,Pending,2010-09-25 15:16:30
4911,101,Complete,2013-09-07 03:02:54
4912,36,Pending,2014-07-27 18:26:46
4913,41,Complete,2015-02-20 08:30:11
4914,98,Complete,2009-06-01 11:28:06
4915,69,Pending,2013-01-15 13:00:57
4916,11,Pending,2010-07-02 15:13:28
4917,74,Complete,2010-04-20 09:13:57
4918,77,Complete,2009-08-31 05:25:53
4919,6,Pending,2008-09-21 16:37:53
4920,61,Complete,2010-12-25 21:30:42
4921,44,Complete,2009-12-27 09:43:41
4922,50,Complete,2014-06-16 03:42:21
4923,66,Complete,2008-10-27 15:38:13
4924,37,Pending,2012-07-20 18:21:48
4925,46,Pending,2013-01-26 17:26:07
4926,38,Pending,2012-11-21 19:33:25
4927,17,Complete,2011-06-25 10:53:54
4928,54,Complete,2015-03-17 16:00:53
4929,46,Complete,2008-09-07 03:52:20
4930,84,Complete,2010-04-01 04:56:06
4931,16,Complete,2012-12-14 01:34:29
4932,14,Pending,2012-01-13 20:25:53
4933,76,Complete,2015-01-30 20:58:42
4934,72,Pending,2010-07-03 05:51:14
4935,14,Complete,2009-10-21 13:10:45
4936,93,Pending,2010-03-04 16:14:23
4937,54,Pending,2014-12-07 21:03:51
4938,74,Pending,2009-07-17 11:31:15
4939,101,Pending,2015-04-05 21:46:10
4940,57,Pending,2012-01-05 19:00:29
4941,25,Pending,2011-07-27 12:02:43
4942,50,Pending,2009-09-05 14:34:44
4943,24,Pending,2010-08-31 00:12:02
4944,90,Pending,2014-02-07 03:55:28
4945,21,Pending,2009-08-11 23:52:44
4946,61,Pending,2011-07-10 02:32:17
4947,3,Complete,2013-08-12 19:06:38
4948,50,Complete,2013-11-29 11:24:48
4949,26,Complete,2011-02-21 09:30:13
4950,82,Pending,2014-09-21 05:04:22
4951,83,Complete,2014-11-23 21:47:01
4952,32,Complete,2010-12-17 06:37:16
4953,1,Complete,2014-06-29 08:19:09
4954,1,Pending,2014-12-13 04:05:55
4955,22,Pending,2009-11-20 21:56:49
4956,1,Pending,2010-08-26 01:04:14
4957,78,Complete,2013-09-21 12:06:16
4958,34,Pending,2012-04-17 04:52:16
4959,65,Pending,2010-01-08 23:47:37
4960,84,Pending,2010-12-20 01:59:34
4961,27,Complete,2009-09-24 01:29:45
4962,76,Pending,2013-01-08 01:27:17
4963,102,Pending,2010-01-29 10:23:17
4964,30,Pending,2014-03-04 16:04:14
4965,52,Complete,2012-06-02 10:18:50
4966,56,Pending,2015-03-22 16:25:13
4967,100,Pending,2012-05-10 01:16:29
4968,76,Complete,2011-04-21 23:51:45
4969,103,Complete,2013-09-26 00:20:52
4970,72,Pending,2013-07-26 13:37:30
4971,46,Pending,2011-11-06 08:37:00
4972,48,Pending,2012-05-06 13:53:02
4973,101,Pending,2013-01-28 06:00:48
4974,41,Complete,2012-05-29 21:23:08
4975,93,Complete,2014-02-05 03:33:08
4976,83,Complete,2014-01-30 19:58:52
4977,68,Complete,2009-06-16 08:33:46
4978,39,Pending,2009-01-30 07:29:27
4979,91,Pending,2012-06-26 16:07:07
4980,38,Complete,2012-02-24 18:21:47
4981,54,Pending,2011-06-06 06:36:41
4982,88,Pending,2014-07-03 20:58:28
4983,69,Pending,2009-07-01 22:26:29
4984,39,Complete,2012-11-30 07:27:05
4985,33,Complete,2015-02-27 18:57:05
4986,1,Complete,2011-04-01 16:00:03
4987,53,Complete,2009-02-24 18:53:00
4988,25,Pending,2014-01-31 03:57:08
4989,23,Pending,2009-04-26 07:55:53
4990,63,Pending,2011-01-13 20:05:15
4991,33,Complete,2013-03-06 09:44:53
4992,70,Pending,2013-11-05 05:01:39
4993,12,Complete,2013-08-21 12:37:52
4994,76,Pending,2010-04-19 11:08:49
4995,59,Complete,2009-10-15 05:37:40
4996,86,Complete,2015-04-09 18:01:43
4997,16,Pending,2014-09-13 10:46:39
4998,35,Pending,2012-04-03 11:46:25
4999,82,Pending,2008-11-24 06:54:05
5000,60,Pending,2010-12-28 05:47:24
